telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,node_id
09-048,Magyarhomorog,Magyarhomorog,HAJDÚ-BIHAR,09,09-04,09-04,09-048-001,1,egész település,telepules,telepules|09_048_magyarhomorog,639,639,461,3,457,0,189,24,0,244,244,189,55,457,244,189,213,24,fidesz_kdnp,53.392,12.035,0.0,41.357,5.252,0.0,53.392,53.392,41.357,12.035,12.035,72.144,P01595,,,,,39551355.0,41212.5,N001244
09-049,Mezőpeterd,Mezőpeterd,HAJDÚ-BIHAR,09,09-04,09-04,09-049-001,1,egész település,telepules,telepules|09_049_mezopeterd,528,528,356,3,353,1,120,13,3,215,215,120,95,352,215,120,137,17,fidesz_kdnp,60.907,26.912,0.283,33.994,3.683,0.85,60.907,60.907,33.994,26.913,26.913,67.424,P01710,,,,,18229499.8,22796.1,N001245
09-050,Mezősas,Mezősas,HAJDÚ-BIHAR,09,09-04,09-04,09-050-001,1,egész település,telepules,telepules|09_050_mezosas,479,479,313,7,306,4,129,17,2,125,129,125,4,277,125,129,152,23,tisza,42.157,1.307,1.307,42.157,5.556,0.654,40.85,40.85,42.157,-1.307,1.307,65.344,P01711,,,,,26288011.9,23293.8,N001246
09-051,Mikepércs,Mikepércs,HAJDÚ-BIHAR,09,09-04,09-04,09-051-001;09-051-002;09-051-003;09-051-004;09-051-005,5,egész település,telepules,telepules|09_051_mikepercs,3957,3957,3140,26,3114,16,1609,235,21,1204,1609,1204,405,3085,1204,1609,1881,272,tisza,51.67,13.006,0.514,51.67,7.547,0.674,38.664,38.664,51.67,-13.006,13.006,79.353,P01726,,,,,36922412.2,27808.4,N001247
09-052,Monostorpályi,Monostorpályi,HAJDÚ-BIHAR,09,09-04,09-04,09-052-001;09-052-002,2,egész település,telepules,telepules|09_052_monostorpalyi,1727,1727,1264,7,1242,5,592,84,13,547,592,547,45,1241,547,592,694,102,tisza,47.665,3.623,0.403,47.665,6.763,1.047,44.042,44.042,47.665,-3.623,3.623,73.191,P01757,,,,,44467559.2,36385.5,N001248
09-053,Nagyhegyes,Nagyhegyes,HAJDÚ-BIHAR,09,09-05,09-05,09-053-001;09-053-002,2,egész település,telepules,telepules|09_053_nagyhegyes,2243,2243,1860,6,1853,7,889,146,14,796,889,796,93,1852,796,889,1056,167,tisza,47.976,5.019,0.378,47.976,7.879,0.756,42.957,42.957,47.976,-5.019,5.019,82.925,P01820,,,,,132716840.0,52406.0,N001249
09-054,Nagykereki,Nagykereki,HAJDÚ-BIHAR,09,09-04,09-04,09-054-001,1,egész település,telepules,telepules|09_054_nagykereki,1005,1005,597,3,594,0,178,19,4,385,385,178,207,586,385,178,201,23,fidesz_kdnp,64.815,34.848,0.0,29.966,3.199,0.673,64.815,64.815,29.966,34.849,34.849,59.403,P01831,,,,,37362707.7,33164.8,N001250
09-055,Nagyrábé,Nagyrábé,HAJDÚ-BIHAR,09,09-04,09-04,09-055-001;09-055-002,2,egész település,telepules,telepules|09_055_nagyrabe,1591,1591,1093,12,1081,2,438,77,5,551,551,438,113,1073,551,438,522,84,fidesz_kdnp,50.971,10.453,0.185,40.518,7.123,0.463,50.971,50.971,40.518,10.453,10.453,68.699,P01858,,,,,85385377.0,50622.0,N001251
09-056,Nádudvar,Nádudvar,HAJDÚ-BIHAR,09,09-05,09-05,09-056-001;09-056-002;09-056-003;09-056-004;09-056-005,5,egész település,telepules,telepules|09_056_nadudvar,6508,6508,4762,32,4724,19,2188,290,35,2174,2188,2174,14,4706,2174,2188,2532,344,tisza,46.317,0.296,0.402,46.317,6.139,0.741,46.02,46.02,46.317,-0.297,0.297,73.171,P01784,,,,,226647485.5,83503.8,N001252
09-057,Nyíracsád,Nyíracsád,HAJDÚ-BIHAR,09,09-03,09-03,09-057-001;09-057-002;09-057-003;09-057-004;09-057-005;09-057-006,6,egész település,telepules,telepules|09_057_nyiracsad,2887,2887,2190,22,2148,13,960,94,14,1037,1037,960,77,2118,1037,960,1081,121,fidesz_kdnp,48.277,3.585,0.605,44.693,4.376,0.652,48.277,48.277,44.693,3.584,3.584,75.857,P01956,,,,,74945260.1,44997.7,N001253
09-058,Nyíradony,Nyíradony,HAJDÚ-BIHAR,09,09-03,09-03,09-058-001;09-058-002;09-058-003;09-058-004;09-058-005;09-058-006;09-058-007;09-058-008,8,egész település,telepules,telepules|09_058_nyiradony,5580,5580,3999,143,3854,21,1823,225,16,1592,1823,1592,231,3677,1592,1823,2085,262,tisza,47.302,5.994,0.545,47.302,5.838,0.415,41.308,41.308,47.302,-5.994,5.994,71.667,P01958,,,,,96519047.5,65987.8,N001254
09-059,Nyírábrány,Nyírábrány,HAJDÚ-BIHAR,09,09-03,09-03,09-059-001;09-059-002;09-059-003;09-059-004;09-059-005,5,egész település,telepules,telepules|09_059_nyirabrany,2922,2922,1979,29,1949,14,779,118,3,1002,1002,779,223,1916,1002,779,914,135,fidesz_kdnp,51.411,11.442,0.718,39.969,6.054,0.154,51.411,51.411,39.969,11.442,11.442,67.728,P01955,,,,,55770658.7,40093.1,N001255
09-060,Nyírmártonfalva,Nyírmártonfalva,HAJDÚ-BIHAR,09,09-03,09-03,09-060-001;09-060-002,2,egész település,telepules,telepules|09_060_nyirmartonfalva,1507,1507,1177,6,1171,5,560,58,8,536,560,536,24,1167,536,560,631,71,tisza,47.822,2.05,0.427,47.822,4.953,0.683,45.773,45.773,47.822,-2.049,2.049,78.102,P01978,,,,,57414334.6,40984.3,N001256
09-061,Pocsaj,Pocsaj,HAJDÚ-BIHAR,09,09-04,09-04,09-061-001;09-061-002,2,egész település,telepules,telepules|09_061_pocsaj,1892,1892,1307,29,1279,0,412,60,7,771,771,412,359,1250,771,412,479,67,fidesz_kdnp,60.281,28.069,0.0,32.213,4.691,0.547,60.281,60.281,32.213,28.068,28.068,69.08,P02184,,,,,49546291.8,40744.5,N001257
09-062,Polgár,Polgár,HAJDÚ-BIHAR,09,09-06,09-06,09-062-001;09-062-002;09-062-003;09-062-004;09-062-005,5,egész település,telepules,telepules|09_062_polgar,6064,6064,4122,51,4070,25,2048,260,80,1562,2048,1562,486,3975,1562,2048,2413,365,tisza,50.319,11.941,0.614,50.319,6.388,1.966,38.378,38.378,50.319,-11.941,11.941,67.975,P02191,,,,,97366849.8,63894.9,N001258
09-063,Püspökladány,Püspökladány,HAJDÚ-BIHAR,09,09-05,09-05,09-063-001;09-063-002;09-063-003;09-063-004;09-063-005;09-063-006;09-063-007;09-063-008;09-063-009;09-063-010;09-063-011;09-063-012;09-063-013;09-063-014;09-063-015;09-063-016,16,egész település,telepules,telepules|09_063_puspokladany,10503,10503,8084,43,8039,34,4183,482,66,3248,4183,3248,935,8013,3248,4183,4765,582,tisza,52.034,11.631,0.423,52.034,5.996,0.821,40.403,40.403,52.034,-11.631,11.631,76.968,P02215,,,,,186377532.9,62594.1,N001259
09-064,Sáp,Sáp,HAJDÚ-BIHAR,09,09-04,09-04,09-064-001,1,egész település,telepules,telepules|09_064_sap,632,632,382,3,379,1,97,26,1,239,239,97,142,364,239,97,125,28,fidesz_kdnp,63.061,37.467,0.264,25.594,6.86,0.264,63.061,63.061,25.594,37.467,37.467,60.443,P02358,,,,,19180777.8,22257.3,N001260
09-065,Sáránd,Sáránd,HAJDÚ-BIHAR,09,09-04,09-04,09-065-001;09-065-002,2,egész település,telepules,telepules|09_065_sarand,1774,1774,1302,17,1284,12,640,73,12,521,640,521,119,1258,521,640,737,97,tisza,49.844,9.268,0.935,49.844,5.685,0.935,40.576,40.576,49.844,-9.268,9.268,73.393,P02359,,,,,22692400.4,21437.6,N001261
09-066,Sárrétudvari,Sárrétudvari,HAJDÚ-BIHAR,09,09-05,09-05,09-066-001;09-066-002;09-066-003,3,egész település,telepules,telepules|09_066_sarretudvari,2174,2174,1569,9,1560,6,658,74,14,802,802,658,144,1554,802,658,752,94,fidesz_kdnp,51.41,9.231,0.385,42.179,4.744,0.897,51.41,51.41,42.179,9.231,9.231,72.171,P02376,,,,,54386416.9,44373.4,N001262
09-067,Szentpéterszeg,Szentpéterszeg,HAJDÚ-BIHAR,09,09-04,09-04,09-067-001,1,egész település,telepules,telepules|09_067_szentpeterszeg,831,831,639,3,631,2,282,43,3,299,299,282,17,629,299,282,330,48,fidesz_kdnp,47.385,2.694,0.317,44.691,6.815,0.475,47.385,47.385,44.691,2.694,2.694,76.895,P02610,,,,,25476240.0,29116.2,N001263
09-068,Szerep,Szerep,HAJDÚ-BIHAR,09,09-05,09-05,09-068-001,1,egész település,telepules,telepules|09_068_szerep,945,945,606,15,590,1,165,22,5,368,368,165,203,561,368,165,193,28,fidesz_kdnp,62.373,34.407,0.169,27.966,3.729,0.847,62.373,62.373,27.966,34.407,34.407,64.127,P02617,,,,,55886832.7,43307.9,N001264
09-069,Tetétlen,Tetétlen,HAJDÚ-BIHAR,09,09-05,09-05,09-069-001;09-069-002,2,egész település,telepules,telepules|09_069_tetetlen,1007,1007,713,5,708,1,298,51,2,348,348,298,50,700,348,298,352,54,fidesz_kdnp,49.153,7.062,0.141,42.09,7.203,0.282,49.153,49.153,42.09,7.063,7.063,70.804,P02761,,,,,32052939.1,29776.2,N001265
09-070,Téglás,Téglás,HAJDÚ-BIHAR,09,09-03,09-03,09-070-001;09-070-002;09-070-003;09-070-004,4,egész település,telepules,telepules|09_070_teglas,4975,4975,3868,23,3843,11,2079,262,31,1458,2079,1458,621,3841,1458,2079,2383,304,tisza,54.098,16.159,0.286,54.098,6.818,0.807,37.939,37.939,54.098,-16.159,16.159,77.749,P02735,,,,,38296144.6,37027.8,N001266
09-071,Tépe,Tépe,HAJDÚ-BIHAR,09,09-04,09-04,09-071-001,1,egész település,telepules,telepules|09_071_tepe,754,754,600,5,595,1,259,32,2,301,301,259,42,595,301,259,294,35,fidesz_kdnp,50.588,7.059,0.168,43.529,5.378,0.336,50.588,50.588,43.529,7.059,7.059,79.576,P02749,,,,,23206341.1,18340.8,N001267
09-072,Tiszacsege,Tiszacsege,HAJDÚ-BIHAR,09,09-05,09-05,09-072-001;09-072-002;09-072-003;09-072-004;09-072-005;09-072-006,6,egész település,telepules,telepules|09_072_tiszacsege,3453,3453,2255,46,2212,7,879,112,16,1176,1176,879,297,2190,1176,879,1014,135,fidesz_kdnp,53.165,13.427,0.316,39.738,5.063,0.723,53.165,53.165,39.738,13.427,13.427,65.306,P02779,,,,,136335539.9,61026.6,N001268
09-073,Tiszagyulaháza,Tiszagyulaháza,HAJDÚ-BIHAR,09,09-06,09-06,09-073-001,1,egész település,telepules,telepules|09_073_tiszagyulahaza,535,535,374,2,372,6,177,30,7,151,177,151,26,371,151,177,220,43,tisza,47.581,6.989,1.613,47.581,8.065,1.882,40.591,40.591,47.581,-6.99,6.99,69.907,P02789,,,,,20727224.0,25247.0,N001269
09-074,Told,Told,HAJDÚ-BIHAR,09,09-04,09-04,09-074-001,1,egész település,telepules,telepules|09_074_told,235,235,126,15,112,0,27,1,0,67,67,27,40,95,67,27,28,1,fidesz_kdnp,59.821,35.714,0.0,24.107,0.893,0.0,59.821,59.821,24.107,35.714,35.714,53.617,P02841,,,,,14921181.4,15266.0,N001270
09-075,Újiráz,Újiráz,HAJDÚ-BIHAR,09,09-04,09-04,09-075-001,1,egész település,telepules,telepules|09_075_ujiraz,358,358,265,2,263,3,117,8,6,129,129,117,12,263,129,117,134,17,fidesz_kdnp,49.049,4.563,1.141,44.487,3.042,2.281,49.049,49.049,44.487,4.562,4.562,74.022,P02897,,,,,15410805.8,25849.9,N001271
09-076,Újléta,Újléta,HAJDÚ-BIHAR,09,09-03,09-03,09-076-001,1,egész település,telepules,telepules|09_076_ujleta,795,795,501,4,488,0,219,20,1,248,248,219,29,488,248,219,240,21,fidesz_kdnp,50.82,5.943,0.0,44.877,4.098,0.205,50.82,50.82,44.877,5.943,5.943,63.019,P02903,,,,,30394460.6,29921.6,N001272
09-077,Újszentmargita,Újszentmargita,HAJDÚ-BIHAR,09,09-06,09-06,09-077-001,1,egész település,telepules,telepules|09_077_ujszentmargita,1066,1066,681,3,678,5,269,34,11,350,350,269,81,669,350,269,319,50,fidesz_kdnp,51.622,11.947,0.737,39.676,5.015,1.622,51.622,51.622,39.676,11.946,11.946,63.884,P02911,,,,,96034475.4,50810.2,N001273
09-078,Újtikos,Újtikos,HAJDÚ-BIHAR,09,09-06,09-06,09-078-001,1,egész település,telepules,telepules|09_078_ujtikos,650,650,488,1,487,3,236,44,5,199,236,199,37,487,199,236,288,52,tisza,48.46,7.598,0.616,48.46,9.035,1.027,40.862,40.862,48.46,-7.598,7.598,75.077,P02914,,,,,35365840.1,26820.8,N001274
09-079,Vámospércs,Vámospércs,HAJDÚ-BIHAR,09,09-03,09-03,09-079-001;09-079-002;09-079-003;09-079-004;09-079-005,5,egész település,telepules,telepules|09_079_vamospercs,4158,4158,3109,21,3087,14,1557,169,21,1301,1557,1301,256,3062,1301,1557,1761,204,tisza,50.437,8.293,0.454,50.437,5.475,0.68,42.144,42.144,50.437,-8.293,8.293,74.772,P02957,,,,,58160740.7,33236.4,N001275
09-080,Váncsod,Váncsod,HAJDÚ-BIHAR,09,09-04,09-04,09-080-001,1,egész település,telepules,telepules|09_080_vancsod,889,889,618,7,611,1,272,14,1,319,319,272,47,607,319,272,288,16,fidesz_kdnp,52.209,7.692,0.164,44.517,2.291,0.164,52.209,52.209,44.517,7.692,7.692,69.516,P02960,,,,,34371584.1,33130.2,N001276
09-081,Vekerd,Vekerd,HAJDÚ-BIHAR,09,09-04,09-04,09-081-001,1,egész település,telepules,telepules|09_081_vekerd,86,86,71,0,71,0,25,5,2,39,39,25,14,71,39,25,32,7,fidesz_kdnp,54.93,19.718,0.0,35.211,7.042,2.817,54.93,54.93,35.211,19.719,19.719,82.558,P03013,,,,,7404271.4,14606.8,N001277
09-082,Zsáka,Zsáka,HAJDÚ-BIHAR,09,09-04,09-04,09-082-001,1,egész település,telepules,telepules|09_082_zsaka,1116,1116,798,32,768,0,340,32,0,355,355,340,15,727,355,340,372,32,fidesz_kdnp,46.224,1.953,0.0,44.271,4.167,0.0,46.224,46.224,44.271,1.953,1.953,71.505,P03139,,,,,78728498.4,74872.7,N001278
10-001,Abasár,Abasár,HEVES,10,10-02,10-02,10-001-001;10-001-002,2,egész település,telepules,telepules|10_001_abasar,1985,1985,1609,9,1600,15,864,116,12,593,864,593,271,1600,593,864,1007,143,tisza,54.0,16.938,0.938,54.0,7.25,0.75,37.062,37.062,54.0,-16.938,16.938,81.058,P00003,,,,,20923344.0,24046.8,N001279
10-002,Adács,Adács,HEVES,10,10-03,10-03,10-002-001;10-002-002;10-002-003,3,egész település,telepules,telepules|10_002_adacs,2057,2057,1482,7,1474,5,672,99,11,687,687,672,15,1474,687,672,787,115,fidesz_kdnp,46.608,1.018,0.339,45.59,6.716,0.746,46.608,46.608,45.59,1.018,1.018,72.047,P00019,,,,,37865757.7,30213.9,N001280
10-003,Aldebrő,Aldebrő,HEVES,10,10-02,10-02,10-003-001,1,egész település,telepules,telepules|10_003_aldebro,568,568,455,4,451,1,217,52,3,147,217,147,70,420,147,217,273,56,tisza,48.115,15.521,0.222,48.115,11.53,0.665,32.594,32.594,48.115,-15.521,15.521,80.106,P00039,,,,,21936058.7,38201.9,N001281
10-004,Andornaktálya,Andornaktálya,HEVES,10,10-01,10-01,10-004-001;10-004-002,2,egész település,telepules,telepules|10_004_andornaktalya,2035,2035,1723,6,1716,12,1032,141,15,516,1032,516,516,1716,516,1032,1200,168,tisza,60.14,30.07,0.699,60.14,8.217,0.874,30.07,30.07,60.14,-30.07,30.07,84.668,P00075,,,,,16747874.8,17715.5,N001282
10-005,Apc,Apc,HEVES,10,10-03,10-03,10-005-001;10-005-002;10-005-003,3,egész település,telepules,telepules|10_005_apc,1939,1939,1468,3,1465,7,754,133,11,558,754,558,196,1463,558,754,905,151,tisza,51.468,13.379,0.478,51.468,9.078,0.751,38.089,38.089,51.468,-13.379,13.379,75.709,P00085,,,,,20360209.5,26595.9,N001283
10-006,Atkár,Atkár,HEVES,10,10-03,10-03,10-006-001;10-006-002,2,egész település,telepules,telepules|10_006_atkar,1431,1431,1162,8,1154,6,620,95,20,413,620,413,207,1154,413,620,741,121,tisza,53.726,17.938,0.52,53.726,8.232,1.733,35.789,35.789,53.726,-17.937,17.937,81.202,P00105,,,,,33712174.0,26679.7,N001284
10-007,Átány,Átány,HEVES,10,10-01,10-01,10-007-001,1,egész település,telepules,telepules|10_007_atany,994,994,594,20,574,1,119,46,6,359,359,119,240,531,359,119,172,53,fidesz_kdnp,62.544,41.812,0.174,20.732,8.014,1.045,62.544,62.544,20.732,41.812,41.812,59.759,P00104,,,,,50497611.9,36155.6,N001285
10-008,Balaton,Balaton,HEVES,10,10-02,10-02,10-008-001,1,egész település,telepules,telepules|10_008_balaton,748,748,559,3,556,1,302,44,6,202,302,202,100,555,202,302,353,51,tisza,54.317,17.986,0.18,54.317,7.914,1.079,36.331,36.331,54.317,-17.986,17.986,74.733,P00163,,,,,13212444.5,17731.7,N001286
10-009,Bátor,Bátor,HEVES,10,10-02,10-02,10-009-001,1,egész település,telepules,telepules|10_009_bator,307,307,261,3,258,4,137,25,0,92,137,92,45,258,92,137,166,29,tisza,53.101,17.442,1.55,53.101,9.69,0.0,35.659,35.659,53.101,-17.442,17.442,85.016,P00233,,,,,27304320.1,25452.7,N001287
10-010,Bekölce,Bekölce,HEVES,10,10-02,10-02,10-010-001,1,egész település,telepules,telepules|10_010_bekolce,487,487,342,8,335,2,150,21,0,161,161,150,11,334,161,150,173,23,fidesz_kdnp,48.06,3.284,0.597,44.776,6.269,0.0,48.06,48.06,44.776,3.284,3.284,70.226,P00254,,,,,13756854.4,19108.9,N001288
10-011,Besenyőtelek,Besenyőtelek,HEVES,10,10-01,10-01,10-011-001;10-011-002;10-011-003,3,egész település,telepules,telepules|10_011_besenyotelek,2000,2000,1455,9,1447,4,629,67,4,742,742,629,113,1446,742,629,704,75,fidesz_kdnp,51.279,7.809,0.276,43.469,4.63,0.276,51.279,51.279,43.469,7.81,7.81,72.75,P00287,,,,,48954634.9,43509.1,N001289
10-012,Bélapátfalva,Bélapátfalva,HEVES,10,10-02,10-02,10-012-001;10-012-002;10-012-003,3,egész település,telepules,telepules|10_012_belapatfalva,2077,2077,1519,10,1510,8,765,96,18,622,765,622,143,1509,622,765,887,122,tisza,50.662,9.47,0.53,50.662,6.358,1.192,41.192,41.192,50.662,-9.47,9.47,73.134,P00255,,,,,36204902.0,34586.6,N001290
10-013,Boconád,Boconád,HEVES,10,10-03,10-03,10-013-001,1,egész település,telepules,telepules|10_013_boconad,1019,1019,766,4,762,5,376,65,10,306,376,306,70,762,306,376,456,80,tisza,49.344,9.186,0.656,49.344,8.53,1.312,40.157,40.157,49.344,-9.187,9.187,75.172,P00311,,,,,29525468.6,26337.0,N001291
10-014,Bodony,Bodony,HEVES,10,10-02,10-02,10-014-001,1,egész település,telepules,telepules|10_014_bodony,530,530,402,5,397,0,153,20,8,212,212,153,59,393,212,153,181,28,fidesz_kdnp,53.401,14.861,0.0,38.539,5.038,2.015,53.401,53.401,38.539,14.862,14.862,75.849,P00323,,,,,28907109.2,31005.7,N001292
10-015,Boldog,Boldog,HEVES,10,10-03,10-03,10-015-001;10-015-002;10-015-003,3,egész település,telepules,telepules|10_015_boldog,2327,2327,1886,20,1868,3,854,169,8,809,854,809,45,1843,809,854,1034,180,tisza,45.717,2.409,0.161,45.717,9.047,0.428,43.308,43.308,45.717,-2.409,2.409,81.049,P00348,,,,,26714369.8,26900.0,N001293
10-016,Bükkszenterzsébet,Bükkszenterzsébet,HEVES,10,10-02,10-02,10-016-001,1,egész település,telepules,telepules|10_016_bukkszenterzsebet,779,779,527,16,513,2,179,47,3,281,281,179,102,512,281,179,231,52,fidesz_kdnp,54.776,19.883,0.39,34.893,9.162,0.585,54.776,54.776,34.893,19.883,19.883,67.651,P00405,,,,,24850798.3,33781.0,N001294
10-017,Bükkszentmárton,Bükkszentmárton,HEVES,10,10-02,10-02,10-017-001,1,egész település,telepules,telepules|10_017_bukkszentmarton,209,209,130,0,130,2,57,4,1,56,57,56,1,120,56,57,64,7,tisza,43.846,0.769,1.538,43.846,3.077,0.769,43.077,43.077,43.846,-0.769,0.769,62.201,P00407,,,,,8245141.2,15875.8,N001295
10-018,Bükkszék,Bükkszék,HEVES,10,10-02,10-02,10-018-001,1,egész település,telepules,telepules|10_018_bukkszek,522,522,431,0,431,3,216,32,5,175,216,175,41,431,175,216,256,40,tisza,50.116,9.513,0.696,50.116,7.425,1.16,40.603,40.603,50.116,-9.513,9.513,82.567,P00404,,,,,15286733.9,24379.7,N001296
10-019,Csány,Csány,HEVES,10,10-03,10-03,10-019-001;10-019-002;10-019-003,3,egész település,telepules,telepules|10_019_csany,1721,1721,1127,15,1112,6,427,92,9,564,564,427,137,1098,564,427,534,107,fidesz_kdnp,50.719,12.32,0.54,38.399,8.273,0.809,50.719,50.719,38.399,12.32,12.32,65.485,P00441,,,,,47824524.5,29049.7,N001297
10-020,Demjén,Demjén,HEVES,10,10-01,10-01,10-020-001,1,egész település,telepules,telepules|10_020_demjen,512,512,435,1,434,5,232,27,7,162,232,162,70,433,162,232,271,39,tisza,53.456,16.129,1.152,53.456,6.221,1.613,37.327,37.327,53.456,-16.129,16.129,84.961,P00564,,,,,25091300.4,25258.3,N001298
10-021,Detk,Detk,HEVES,10,10-02,10-02,10-021-001,1,egész település,telepules,telepules|10_021_detk,920,920,730,7,723,2,386,49,9,277,386,277,109,723,277,386,446,60,tisza,53.389,15.076,0.277,53.389,6.777,1.245,38.313,38.313,53.389,-15.076,15.076,79.348,P00571,,,,,28037431.4,32018.9,N001299
10-022,Domoszló,Domoszló,HEVES,10,10-02,10-02,10-022-001;10-022-002,2,egész település,telepules,telepules|10_022_domoszlo,1534,1534,1219,2,1217,13,613,105,21,464,613,464,149,1216,464,613,752,139,tisza,50.37,12.243,1.068,50.37,8.628,1.726,38.127,38.127,50.37,-12.243,12.243,79.465,P00598,,,,,40213201.5,32613.5,N001300
10-023,Dormánd,Dormánd,HEVES,10,10-01,10-01,10-023-001,1,egész település,telepules,telepules|10_023_dormand,720,720,526,8,517,3,234,22,8,241,241,234,7,508,241,234,267,33,fidesz_kdnp,46.615,1.354,0.58,45.261,4.255,1.547,46.615,46.615,45.261,1.354,1.354,73.056,P00602,,,,,20075016.5,25311.5,N001301
10-024,Ecséd,Ecséd,HEVES,10,10-03,10-03,10-024-001;10-024-002;10-024-003,3,egész település,telepules,telepules|10_024_ecsed,2536,2536,1969,16,1953,3,968,148,19,814,968,814,154,1952,814,968,1138,170,tisza,49.565,7.885,0.154,49.565,7.578,0.973,41.679,41.679,49.565,-7.886,7.886,77.642,P00652,,,,,41606359.1,31673.4,N001302
10-025,Eger,Eger,HEVES,10,10-01,10-01,10-025-001;10-025-002;10-025-003;10-025-004;10-025-005;10-025-006;10-025-007;10-025-008;10-025-009;10-025-010;10-025-011;10-025-012;10-025-013;10-025-014;10-025-015;10-025-016;10-025-017;10-025-018;10-025-019;10-025-020;10-025-021;10-025-022;10-025-023;10-025-024;10-025-025;10-025-026;10-025-027;10-025-028;10-025-029;10-025-030;10-025-031;10-025-032;10-025-033;10-025-034;10-025-035;10-025-036;10-025-037;10-025-038;10-025-039;10-025-040;10-025-041,41,egész település,telepules,telepules|10_025_eger,37909,41637,34873,104,34750,265,21258,2074,411,10670,21258,10670,10588,34678,10670,21258,24008,2750,tisza,61.174,30.469,0.763,61.174,5.968,1.183,30.705,30.705,61.174,-30.469,30.469,83.755,P00660,,,,,92209934.9,59293.9,N001303
10-026,Egerbakta,Egerbakta,HEVES,10,10-01,10-01,10-026-001,1,egész település,telepules,telepules|10_026_egerbakta,1143,1143,869,4,864,5,288,42,6,523,523,288,235,864,523,288,341,53,fidesz_kdnp,60.532,27.199,0.579,33.333,4.861,0.694,60.532,60.532,33.333,27.199,27.199,76.028,P00664,,,,,32280149.7,24779.4,N001304
10-027,Egerbocs,Egerbocs,HEVES,10,10-02,10-02,10-027-001,1,egész település,telepules,telepules|10_027_egerbocs,420,420,324,1,323,0,126,44,4,149,149,126,23,323,149,126,174,48,fidesz_kdnp,46.13,7.121,0.0,39.009,13.622,1.238,46.13,46.13,39.009,7.121,7.121,77.143,P00665,,,,,15941577.7,30421.2,N001305
10-028,Egercsehi,Egercsehi,HEVES,10,10-02,10-02,10-028-001;10-028-002;10-028-003,3,egész település,telepules,telepules|10_028_egercsehi,987,987,688,9,679,3,352,35,8,279,352,279,73,677,279,352,398,46,tisza,51.841,10.751,0.442,51.841,5.155,1.178,41.09,41.09,51.841,-10.751,10.751,69.706,P00666,,,,,10342394.9,17865.7,N001306
10-029,Egerfarmos,Egerfarmos,HEVES,10,10-01,10-01,10-029-001,1,egész település,telepules,telepules|10_029_egerfarmos,521,521,369,4,365,2,177,15,8,163,177,163,14,365,163,177,202,25,tisza,48.493,3.836,0.548,48.493,4.11,2.192,44.658,44.658,48.493,-3.835,3.835,70.825,P00667,,,,,23745611.4,27530.3,N001307
10-030,Egerszalók,Egerszalók,HEVES,10,10-01,10-01,10-030-001;10-030-002,2,egész település,telepules,telepules|10_030_egerszalok,1510,1510,1228,6,1222,9,644,84,9,476,644,476,168,1222,476,644,746,102,tisza,52.7,13.748,0.736,52.7,6.874,0.736,38.953,38.953,52.7,-13.747,13.747,81.325,P00669,,,,,23114674.0,28455.0,N001308
10-031,Egerszólát,Egerszólát,HEVES,10,10-01,10-01,10-031-001,1,egész település,telepules,telepules|10_031_egerszolat,815,815,697,1,695,2,386,61,4,242,386,242,144,695,242,386,453,67,tisza,55.54,20.719,0.288,55.54,8.777,0.576,34.82,34.82,55.54,-20.72,20.72,85.521,P00671,,,,,26087796.5,29002.9,N001309
10-032,Erdőkövesd,Erdőkövesd,HEVES,10,10-02,10-02,10-032-001,1,egész település,telepules,telepules|10_032_erdokovesd,459,459,339,1,338,3,145,20,3,166,166,145,21,337,166,145,171,26,fidesz_kdnp,49.112,6.213,0.888,42.899,5.917,0.888,49.112,49.112,42.899,6.213,6.213,73.856,P00704,,,,,17153338.9,22118.4,N001310
