varmegye,telepules,szavazokor_azon,varmegye_kod,telepules_kod,szavazokor,szavazokor_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct
BORSOD-ABAÚJ-ZEMPLÉN,Izsófalva,05-147-002-3,05,147,002,05-147-002,608,608,404,1,402,0,194,19,5,179,TISZA,194,179,15,397,179,194,218,24,48.259,3.731,0.0,48.259,4.726,1.244,44.527,44.527,48.259,-3.732,3.732,66.447
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-001-6,05,153,001,05-153-001,573,573,495,5,489,1,327,41,13,106,TISZA,327,106,221,488,106,327,382,55,66.871,45.194,0.204,66.871,8.384,2.658,21.677,21.677,66.871,-45.194,45.194,86.387
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-002-2,05,153,002,05-153-002,683,683,554,0,554,2,364,32,8,148,TISZA,364,148,216,554,148,364,406,42,65.704,38.989,0.361,65.704,5.776,1.444,26.715,26.715,65.704,-38.989,38.989,81.113
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-003-3,05,153,003,05-153-003,858,858,556,6,550,4,341,40,12,152,TISZA,341,152,189,549,152,341,397,56,62.0,34.364,0.727,62.0,7.273,2.182,27.636,27.636,62.0,-34.364,34.364,64.802
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-004-5,05,153,004,05-153-004,1100,1100,914,3,910,8,617,50,14,221,TISZA,617,221,396,910,221,617,689,72,67.802,43.516,0.879,67.802,5.495,1.538,24.286,24.286,67.802,-43.516,43.516,83.091
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-005-8,05,153,005,05-153-005,765,765,612,2,610,2,403,43,7,155,TISZA,403,155,248,610,155,403,455,52,66.066,40.656,0.328,66.066,7.049,1.148,25.41,25.41,66.066,-40.656,40.656,80.0
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-006-1,05,153,006,05-153-006,815,815,568,2,566,3,354,44,7,156,TISZA,354,156,198,564,156,354,408,54,62.544,34.982,0.53,62.544,7.774,1.237,27.562,27.562,62.544,-34.982,34.982,69.693
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-007-7,05,153,007,05-153-007,1002,1002,564,8,556,4,287,39,14,212,TISZA,287,212,75,556,212,287,344,57,51.619,13.489,0.719,51.619,7.014,2.518,38.129,38.129,51.619,-13.49,13.49,56.287
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-008-3,05,153,008,05-153-008,846,846,574,2,572,5,330,42,12,181,TISZA,330,181,149,570,181,330,389,59,57.692,26.049,0.874,57.692,7.343,2.098,31.643,31.643,57.692,-26.049,26.049,67.849
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-009-9,05,153,009,05-153-009,582,582,482,1,481,5,297,42,16,120,TISZA,297,120,177,480,120,297,360,63,61.746,36.798,1.04,61.746,8.732,3.326,24.948,24.948,61.746,-36.798,36.798,82.818
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-010-0,05,153,010,05-153-010,558,558,453,2,451,5,282,42,5,116,TISZA,282,116,166,450,116,282,334,52,62.528,36.807,1.109,62.528,9.313,1.109,25.721,25.721,62.528,-36.807,36.807,81.183
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-011-6,05,153,011,05-153-011,931,931,735,5,730,0,450,55,22,201,TISZA,450,201,249,728,201,450,527,77,61.644,34.11,0.0,61.644,7.534,3.014,27.534,27.534,61.644,-34.11,34.11,78.947
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-012-7,05,153,012,05-153-012,1005,1005,589,42,558,0,365,10,0,180,TISZA,365,180,185,555,180,365,375,10,65.412,33.154,0.0,65.412,1.792,0.0,32.258,32.258,65.412,-33.154,33.154,58.607
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-013-8,05,153,013,05-153-013,639,639,521,0,521,2,320,39,8,152,TISZA,320,152,168,521,152,320,369,49,61.42,32.246,0.384,61.42,7.486,1.536,29.175,29.175,61.42,-32.245,32.245,81.534
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-014-1,05,153,014,05-153-014,804,804,628,6,622,1,440,25,11,145,TISZA,440,145,295,622,145,440,477,37,70.74,47.428,0.161,70.74,4.019,1.768,23.312,23.312,70.74,-47.428,47.428,78.109
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-015-4,05,153,015,05-153-015,482,482,352,0,352,3,220,25,6,98,TISZA,220,98,122,352,98,220,254,34,62.5,34.659,0.852,62.5,7.102,1.705,27.841,27.841,62.5,-34.659,34.659,73.029
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-016-5,05,153,016,05-153-016,872,872,608,5,604,2,382,40,13,167,TISZA,382,167,215,604,167,382,437,55,63.245,35.596,0.331,63.245,6.623,2.152,27.649,27.649,63.245,-35.596,35.596,69.725
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-017-6,05,153,017,05-153-017,558,558,420,1,419,1,258,36,0,124,TISZA,258,124,134,419,124,258,295,37,61.575,31.981,0.239,61.575,8.592,0.0,29.594,29.594,61.575,-31.981,31.981,75.269
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-018-2,05,153,018,05-153-018,720,720,549,2,547,2,374,32,10,129,TISZA,374,129,245,547,129,374,418,44,68.373,44.79,0.366,68.373,5.85,1.828,23.583,23.583,68.373,-44.79,44.79,76.25
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-019-9,05,153,019,05-153-019,1009,1009,749,3,746,8,497,51,10,179,TISZA,497,179,318,745,179,497,566,69,66.622,42.627,1.072,66.622,6.836,1.34,23.995,23.995,66.622,-42.627,42.627,74.232
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-020-0,05,153,020,05-153-020,595,595,410,2,408,2,278,16,7,105,TISZA,278,105,173,408,105,278,303,25,68.137,42.402,0.49,68.137,3.922,1.716,25.735,25.735,68.137,-42.402,42.402,68.908
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-021-4,05,153,021,05-153-021,554,554,462,2,459,0,315,27,6,111,TISZA,315,111,204,459,111,315,348,33,68.627,44.444,0.0,68.627,5.882,1.307,24.183,24.183,68.627,-44.444,44.444,83.394
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-022-7,05,153,022,05-153-022,551,551,412,1,410,2,272,31,7,97,TISZA,272,97,175,409,97,272,312,40,66.341,42.683,0.488,66.341,7.561,1.707,23.659,23.659,66.341,-42.682,42.682,74.773
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-023-8,05,153,023,05-153-023,576,576,463,0,463,0,326,18,3,116,TISZA,326,116,210,463,116,326,347,21,70.41,45.356,0.0,70.41,3.888,0.648,25.054,25.054,70.41,-45.356,45.356,80.382
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-024-9,05,153,024,05-153-024,551,3205,2950,9,2936,16,2219,136,19,536,TISZA,2219,536,1683,2926,536,2219,2390,171,75.579,57.323,0.545,75.579,4.632,0.647,18.256,18.256,75.579,-57.323,57.323,92.044
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-025-1,05,153,025,05-153-025,737,737,578,5,574,4,388,46,11,125,TISZA,388,125,263,574,125,388,449,61,67.596,45.819,0.697,67.596,8.014,1.916,21.777,21.777,67.596,-45.819,45.819,78.426
BORSOD-ABAÚJ-ZEMPLÉN,Kazincbarcika,05-153-026-4,05,153,026,05-153-026,650,650,505,2,502,2,338,39,9,114,TISZA,338,114,224,502,114,338,388,50,67.331,44.622,0.398,67.331,7.769,1.793,22.709,22.709,67.331,-44.622,44.622,77.692
BORSOD-ABAÚJ-ZEMPLÉN,Kány,05-156-001-0,05,156,001,05-156-001,45,45,37,0,37,0,19,0,0,18,TISZA,19,18,1,37,18,19,19,0,51.351,2.703,0.0,51.351,0.0,0.0,48.649,48.649,51.351,-2.702,2.702,82.222
BORSOD-ABAÚJ-ZEMPLÉN,Kázsmárk,05-157-001-1,05,157,001,05-157-001,694,694,449,19,430,1,153,17,1,239,FIDESZ-KDNP,239,153,86,411,239,153,172,19,55.581,20.0,0.233,35.581,3.953,0.233,55.581,55.581,35.581,20.0,20.0,64.697
BORSOD-ABAÚJ-ZEMPLÉN,Keresztéte,05-160-001-0,05,160,001,05-160-001,31,31,29,3,27,0,17,3,0,7,TISZA,17,7,10,27,7,17,20,3,62.963,37.037,0.0,62.963,11.111,0.0,25.926,25.926,62.963,-37.037,37.037,93.548
BORSOD-ABAÚJ-ZEMPLÉN,Kiskinizs,05-167-001-8,05,167,001,05-167-001,250,250,185,1,184,3,83,4,0,90,FIDESZ-KDNP,90,83,7,180,90,83,90,7,48.913,3.804,1.63,45.109,2.174,0.0,48.913,48.913,45.109,3.804,3.804,74.0
BORSOD-ABAÚJ-ZEMPLÉN,Kondó,05-173-001-0,05,173,001,05-173-001,439,439,340,2,338,1,178,29,5,125,TISZA,178,125,53,338,125,178,213,35,52.663,15.68,0.296,52.663,8.58,1.479,36.982,36.982,52.663,-15.681,15.681,77.449
BORSOD-ABAÚJ-ZEMPLÉN,Krasznokvajda,05-177-001-5,05,177,001,05-177-001,290,290,205,5,200,2,73,9,0,116,FIDESZ-KDNP,116,73,43,200,116,73,84,11,58.0,21.5,1.0,36.5,4.5,0.0,58.0,58.0,36.5,21.5,21.5,70.69
BORSOD-ABAÚJ-ZEMPLÉN,Kupa,05-178-001-6,05,178,001,05-178-001,119,119,91,0,91,2,21,2,0,64,FIDESZ-KDNP,64,21,43,89,64,21,25,4,70.33,47.253,2.198,23.077,2.198,0.0,70.33,70.33,23.077,47.253,47.253,76.471
BORSOD-ABAÚJ-ZEMPLÉN,Lak,05-180-001-4,05,180,001,05-180-001,424,424,335,14,320,0,60,3,0,247,FIDESZ-KDNP,247,60,187,310,247,60,63,3,77.188,58.438,0.0,18.75,0.938,0.0,77.188,77.188,18.75,58.438,58.438,79.009
BORSOD-ABAÚJ-ZEMPLÉN,Ládbesenyő,05-182-001-6,05,182,001,05-182-001,199,199,163,0,163,0,63,10,2,87,FIDESZ-KDNP,87,63,24,162,87,63,75,12,53.374,14.724,0.0,38.65,6.135,1.227,53.374,53.374,38.65,14.724,14.724,81.91
BORSOD-ABAÚJ-ZEMPLÉN,Léh,05-184-001-8,05,184,001,05-184-001,310,310,198,3,194,0,53,10,0,119,FIDESZ-KDNP,119,53,66,182,119,53,63,10,61.34,34.021,0.0,27.32,5.155,0.0,61.34,61.34,27.32,34.02,34.02,63.871
BORSOD-ABAÚJ-ZEMPLÉN,Litka,05-186-001-1,05,186,001,05-186-001,29,29,26,0,26,0,15,2,0,9,TISZA,15,9,6,26,9,15,17,2,57.692,23.077,0.0,57.692,7.692,0.0,34.615,34.615,57.692,-23.077,23.077,89.655
BORSOD-ABAÚJ-ZEMPLÉN,Mályinka,05-191-001-7,05,191,001,05-191-001,371,371,303,0,296,2,137,33,1,123,TISZA,137,123,14,296,123,137,173,36,46.284,4.73,0.676,46.284,11.149,0.338,41.554,41.554,46.284,-4.73,4.73,81.671
BORSOD-ABAÚJ-ZEMPLÉN,Meszes,05-193-001-9,05,193,001,05-193-001,120,120,91,1,90,0,48,14,1,27,TISZA,48,27,21,90,27,48,63,15,53.333,23.333,0.0,53.333,15.556,1.111,30.0,30.0,53.333,-23.333,23.333,75.833
BORSOD-ABAÚJ-ZEMPLÉN,Monaj,05-204-001-9,05,204,001,05-204-001,197,197,130,0,130,1,64,4,0,61,TISZA,64,61,3,130,61,64,69,5,49.231,2.308,0.769,49.231,3.077,0.0,46.923,46.923,49.231,-2.308,2.308,65.99
BORSOD-ABAÚJ-ZEMPLÉN,Múcsony,05-207-001-3,05,207,001,05-207-001,717,717,543,3,540,6,276,39,4,209,TISZA,276,209,67,534,209,276,325,49,51.111,12.407,1.111,51.111,7.222,0.741,38.704,38.704,51.111,-12.407,12.407,75.732
BORSOD-ABAÚJ-ZEMPLÉN,Múcsony,05-207-002-9,05,207,002,05-207-002,674,674,449,1,448,3,258,28,8,150,TISZA,258,150,108,447,150,258,297,39,57.589,24.107,0.67,57.589,6.25,1.786,33.482,33.482,57.589,-24.107,24.107,66.617
BORSOD-ABAÚJ-ZEMPLÉN,Múcsony,05-207-003-0,05,207,003,05-207-003,736,736,528,2,526,1,303,43,10,167,TISZA,303,167,136,524,167,303,357,54,57.605,25.856,0.19,57.605,8.175,1.901,31.749,31.749,57.605,-25.856,25.856,71.739
BORSOD-ABAÚJ-ZEMPLÉN,Nagybarca,05-208-001-4,05,208,001,05-208-001,648,648,491,1,490,3,320,27,6,134,TISZA,320,134,186,490,134,320,356,36,65.306,37.959,0.612,65.306,5.51,1.224,27.347,27.347,65.306,-37.959,37.959,75.772
BORSOD-ABAÚJ-ZEMPLÉN,Nyésta,05-218-001-8,05,218,001,05-218-001,21,21,16,0,16,0,13,0,0,3,TISZA,13,3,10,16,3,13,13,0,81.25,62.5,0.0,81.25,0.0,0.0,18.75,18.75,81.25,-62.5,62.5,76.19
BORSOD-ABAÚJ-ZEMPLÉN,Nyomár,05-220-001-8,05,220,001,05-220-001,216,216,169,0,169,3,51,15,2,98,FIDESZ-KDNP,98,51,47,169,98,51,71,20,57.988,27.811,1.775,30.178,8.876,1.183,57.988,57.988,30.178,27.81,27.81,78.241
BORSOD-ABAÚJ-ZEMPLÉN,Pamlény,05-227-001-6,05,227,001,05-227-001,38,38,32,0,32,0,12,5,0,15,FIDESZ-KDNP,15,12,3,32,15,12,17,5,46.875,9.375,0.0,37.5,15.625,0.0,46.875,46.875,37.5,9.375,9.375,84.211
BORSOD-ABAÚJ-ZEMPLÉN,Perecse,05-233-001-5,05,233,001,05-233-001,14,14,10,0,10,0,2,1,0,7,FIDESZ-KDNP,7,2,5,10,7,2,3,1,70.0,50.0,0.0,20.0,10.0,0.0,70.0,70.0,20.0,50.0,50.0,71.429
BORSOD-ABAÚJ-ZEMPLÉN,Rakaca,05-241-001-2,05,241,001,05-241-001,538,538,330,2,328,0,50,1,0,274,FIDESZ-KDNP,274,50,224,325,274,50,51,1,83.537,68.293,0.0,15.244,0.305,0.0,83.537,83.537,15.244,68.293,68.293,61.338
BORSOD-ABAÚJ-ZEMPLÉN,Rakacaszend,05-242-001-3,05,242,001,05-242-001,194,194,141,2,139,0,16,2,0,108,FIDESZ-KDNP,108,16,92,126,108,16,18,2,77.698,66.187,0.0,11.511,1.439,0.0,77.698,77.698,11.511,66.187,66.187,72.68
BORSOD-ABAÚJ-ZEMPLÉN,Rásonysápberencs,05-243-001-4,05,243,001,05-243-001,377,377,237,7,230,2,99,13,2,104,FIDESZ-KDNP,104,99,5,220,104,99,116,17,45.217,2.174,0.87,43.043,5.652,0.87,45.217,45.217,43.043,2.174,2.174,62.865
BORSOD-ABAÚJ-ZEMPLÉN,Rudolftelep,05-250-001-0,05,250,001,05-250-001,519,519,329,4,325,3,171,22,1,120,TISZA,171,120,51,317,120,171,197,26,52.615,15.692,0.923,52.615,6.769,0.308,36.923,36.923,52.615,-15.692,15.692,63.391
BORSOD-ABAÚJ-ZEMPLÉN,Sajóecseg,05-252-001-2,05,252,001,05-252-001,816,816,695,1,694,4,368,63,7,252,TISZA,368,252,116,694,252,368,442,74,53.026,16.715,0.576,53.026,9.078,1.009,36.311,36.311,53.026,-16.715,16.715,85.172
BORSOD-ABAÚJ-ZEMPLÉN,Sajóivánka,05-255-001-6,05,255,001,05-255-001,501,501,412,0,411,2,257,37,9,100,TISZA,257,100,157,405,100,257,305,48,62.53,38.2,0.487,62.53,9.002,2.19,24.331,24.331,62.53,-38.199,38.199,82.236
BORSOD-ABAÚJ-ZEMPLÉN,Sajókápolna,05-257-001-8,05,257,001,05-257-001,303,303,233,2,231,1,135,9,0,85,TISZA,135,85,50,230,85,135,145,10,58.442,21.645,0.433,58.442,3.896,0.0,36.797,36.797,58.442,-21.645,21.645,76.898
BORSOD-ABAÚJ-ZEMPLÉN,Sajópálfala,05-264-001-1,05,264,001,05-264-001,579,579,477,3,466,3,230,29,3,193,TISZA,230,193,37,458,193,230,265,35,49.356,7.94,0.644,49.356,6.223,0.644,41.416,41.416,49.356,-7.94,7.94,82.383
BORSOD-ABAÚJ-ZEMPLÉN,Sajósenye,05-267-001-5,05,267,001,05-267-001,280,280,240,2,238,1,132,18,0,87,TISZA,132,87,45,238,87,132,151,19,55.462,18.908,0.42,55.462,7.563,0.0,36.555,36.555,55.462,-18.907,18.907,85.714
BORSOD-ABAÚJ-ZEMPLÉN,Sajószentpéter,05-268-001-6,05,268,001,05-268-001,1036,1036,666,4,662,2,381,33,3,238,TISZA,381,238,143,657,238,381,419,38,57.553,21.601,0.302,57.553,4.985,0.453,35.952,35.952,57.553,-21.601,21.601,64.286
BORSOD-ABAÚJ-ZEMPLÉN,Sajószentpéter,05-268-002-2,05,268,002,05-268-002,583,583,401,0,401,2,236,15,6,141,TISZA,236,141,95,400,141,236,259,23,58.853,23.691,0.499,58.853,3.741,1.496,35.162,35.162,58.853,-23.691,23.691,68.782
BORSOD-ABAÚJ-ZEMPLÉN,Sajószentpéter,05-268-003-3,05,268,003,05-268-003,619,619,409,4,405,5,222,25,8,144,TISZA,222,144,78,404,144,222,260,38,54.815,19.259,1.235,54.815,6.173,1.975,35.556,35.556,54.815,-19.259,19.259,66.074
BORSOD-ABAÚJ-ZEMPLÉN,Sajószentpéter,05-268-004-9,05,268,004,05-268-004,1055,1055,796,6,790,9,503,39,16,222,TISZA,503,222,281,789,222,503,567,64,63.671,35.57,1.139,63.671,4.937,2.025,28.101,28.101,63.671,-35.57,35.57,75.45
BORSOD-ABAÚJ-ZEMPLÉN,Sajószentpéter,05-268-005-5,05,268,005,05-268-005,1113,1113,326,9,317,1,133,4,1,164,FIDESZ-KDNP,164,133,31,303,164,133,139,6,51.735,9.779,0.315,41.956,1.262,0.315,51.735,51.735,41.956,9.779,9.779,29.29
BORSOD-ABAÚJ-ZEMPLÉN,Sajószentpéter,05-268-006-8,05,268,006,05-268-006,261,261,207,0,207,1,87,11,0,93,FIDESZ-KDNP,93,87,6,192,93,87,99,12,44.928,2.899,0.483,42.029,5.314,0.0,44.928,44.928,42.029,2.899,2.899,79.31
BORSOD-ABAÚJ-ZEMPLÉN,Sajószentpéter,05-268-007-1,05,268,007,05-268-007,929,929,702,1,701,3,449,39,11,197,TISZA,449,197,252,699,197,449,502,53,64.051,35.949,0.428,64.051,5.563,1.569,28.103,28.103,64.051,-35.948,35.948,75.565
BORSOD-ABAÚJ-ZEMPLÉN,Sajószentpéter,05-268-008-4,05,268,008,05-268-008,909,909,669,3,666,2,432,42,14,176,TISZA,432,176,256,666,176,432,490,58,64.865,38.438,0.3,64.865,6.306,2.102,26.426,26.426,64.865,-38.439,38.439,73.597
BORSOD-ABAÚJ-ZEMPLÉN,Sajószentpéter,05-268-009-7,05,268,009,05-268-009,1172,1172,769,2,767,2,493,36,17,212,TISZA,493,212,281,760,212,493,548,55,64.276,36.636,0.261,64.276,4.694,2.216,27.64,27.64,64.276,-36.636,36.636,65.614
BORSOD-ABAÚJ-ZEMPLÉN,Sajószentpéter,05-268-010-3,05,268,010,05-268-010,1212,1212,855,1,854,0,523,49,12,264,TISZA,523,264,259,848,264,523,584,61,61.241,30.328,0.0,61.241,5.738,1.405,30.913,30.913,61.241,-30.328,30.328,70.545
BORSOD-ABAÚJ-ZEMPLÉN,Sajóvámos,05-270-001-4,05,270,001,05-270-001,809,809,691,0,675,3,372,47,3,249,TISZA,372,249,123,674,249,372,425,53,55.111,18.222,0.444,55.111,6.963,0.444,36.889,36.889,55.111,-18.222,18.222,85.414
BORSOD-ABAÚJ-ZEMPLÉN,Sajóvámos,05-270-002-0,05,270,002,05-270-002,785,785,638,5,633,4,333,44,4,248,TISZA,333,248,85,633,248,333,385,52,52.607,13.428,0.632,52.607,6.951,0.632,39.179,39.179,52.607,-13.428,13.428,81.274
BORSOD-ABAÚJ-ZEMPLÉN,Selyeb,05-277-001-2,05,277,001,05-277-001,337,337,197,3,194,0,45,6,0,138,FIDESZ-KDNP,138,45,93,189,138,45,51,6,71.134,47.938,0.0,23.196,3.093,0.0,71.134,71.134,23.196,47.938,47.938,58.457
BORSOD-ABAÚJ-ZEMPLÉN,Szakácsi,05-282-001-8,05,282,001,05-282-001,125,125,83,1,80,0,25,1,0,54,FIDESZ-KDNP,54,25,29,80,54,25,26,1,67.5,36.25,0.0,31.25,1.25,0.0,67.5,67.5,31.25,36.25,36.25,66.4
BORSOD-ABAÚJ-ZEMPLÉN,Szászfa,05-286-001-3,05,286,001,05-286-001,76,76,53,3,50,0,24,3,0,22,TISZA,24,22,2,49,22,24,27,3,48.0,4.0,0.0,48.0,6.0,0.0,44.0,44.0,48.0,-4.0,4.0,69.737
BORSOD-ABAÚJ-ZEMPLÉN,Szendrőlád,05-291-001-4,05,291,001,05-291-001,1339,1339,658,49,609,0,196,3,0,295,FIDESZ-KDNP,295,196,99,494,295,196,199,3,48.44,16.256,0.0,32.184,0.493,0.0,48.44,48.44,32.184,16.256,16.256,49.141
BORSOD-ABAÚJ-ZEMPLÉN,Szuhakálló,05-303-001-5,05,303,001,05-303-001,768,768,553,5,548,3,309,43,3,189,TISZA,309,189,120,547,189,309,358,49,56.387,21.898,0.547,56.387,7.847,0.547,34.489,34.489,56.387,-21.898,21.898,72.005
BORSOD-ABAÚJ-ZEMPLÉN,Tardona,05-311-001-2,05,311,001,05-311-001,791,791,615,2,612,3,363,43,4,199,TISZA,363,199,164,612,199,363,413,50,59.314,26.797,0.49,59.314,7.026,0.654,32.516,32.516,59.314,-26.798,26.798,77.75
BORSOD-ABAÚJ-ZEMPLÉN,Tomor,05-330-001-9,05,330,001,05-330-001,167,167,131,3,127,0,39,10,0,75,FIDESZ-KDNP,75,39,36,124,75,39,49,10,59.055,28.346,0.0,30.709,7.874,0.0,59.055,59.055,30.709,28.346,28.346,78.443
BORSOD-ABAÚJ-ZEMPLÉN,Tornabarakony,05-331-001-0,05,331,001,05-331-001,16,16,12,0,12,0,6,0,0,5,TISZA,6,5,1,11,5,6,6,0,50.0,8.333,0.0,50.0,0.0,0.0,41.667,41.667,50.0,-8.333,8.333,75.0
BORSOD-ABAÚJ-ZEMPLÉN,Tornaszentjakab,05-335-001-5,05,335,001,05-335-001,123,123,79,1,78,0,31,1,0,46,FIDESZ-KDNP,46,31,15,78,46,31,32,1,58.974,19.231,0.0,39.744,1.282,0.0,58.974,58.974,39.744,19.23,19.23,64.228
BORSOD-ABAÚJ-ZEMPLÉN,Vadna,05-340-001-8,05,340,001,05-340-001,477,477,367,2,365,0,230,27,5,103,TISZA,230,103,127,365,103,230,262,32,63.014,34.795,0.0,63.014,7.397,1.37,28.219,28.219,63.014,-34.795,34.795,76.939
BORSOD-ABAÚJ-ZEMPLÉN,Viszló,05-350-001-7,05,350,001,05-350-001,49,49,44,0,44,2,17,1,0,24,FIDESZ-KDNP,24,17,7,44,24,17,20,3,54.545,15.909,4.545,38.636,2.273,0.0,54.545,54.545,38.636,15.909,15.909,89.796
BORSOD-ABAÚJ-ZEMPLÉN,Ziliz,05-355-001-3,05,355,001,05-355-001,283,283,205,2,203,0,96,20,3,84,TISZA,96,84,12,203,84,96,119,23,47.291,5.911,0.0,47.291,9.852,1.478,41.379,41.379,47.291,-5.912,5.912,72.438
BORSOD-ABAÚJ-ZEMPLÉN,Abaújalpár,05-001-001-2,05,001,001,05-001-001,65,65,49,0,49,1,20,6,0,22,FIDESZ-KDNP,22,20,2,49,22,20,27,7,44.898,4.082,2.041,40.816,12.245,0.0,44.898,44.898,40.816,4.082,4.082,75.385
BORSOD-ABAÚJ-ZEMPLÉN,Abaújkér,05-002-001-3,05,002,001,05-002-001,386,386,288,3,285,2,114,13,5,142,FIDESZ-KDNP,142,114,28,276,142,114,134,20,49.825,9.825,0.702,40.0,4.561,1.754,49.825,49.825,40.0,9.825,9.825,74.611
BORSOD-ABAÚJ-ZEMPLÉN,Abaújkér,05-002-002-9,05,002,002,05-002-002,65,65,47,0,47,0,21,2,0,24,FIDESZ-KDNP,24,21,3,47,24,21,23,2,51.064,6.383,0.0,44.681,4.255,0.0,51.064,51.064,44.681,6.383,6.383,72.308
BORSOD-ABAÚJ-ZEMPLÉN,Abaújszántó,05-004-001-5,05,004,001,05-004-001,767,767,511,6,505,4,266,29,2,202,TISZA,266,202,64,503,202,266,301,35,52.673,12.673,0.792,52.673,5.743,0.396,40.0,40.0,52.673,-12.673,12.673,66.623
BORSOD-ABAÚJ-ZEMPLÉN,Abaújszántó,05-004-002-1,05,004,002,05-004-002,711,711,508,1,501,0,283,36,3,178,TISZA,283,178,105,500,178,283,322,39,56.487,20.958,0.0,56.487,7.186,0.599,35.529,35.529,56.487,-20.958,20.958,71.449
BORSOD-ABAÚJ-ZEMPLÉN,Abaújszántó,05-004-003-2,05,004,003,05-004-003,636,636,496,5,491,2,251,43,3,187,TISZA,251,187,64,486,187,251,299,48,51.12,13.035,0.407,51.12,8.758,0.611,38.086,38.086,51.12,-13.034,13.034,77.987
BORSOD-ABAÚJ-ZEMPLÉN,Abaújvár,05-006-001-8,05,006,001,05-006-001,97,97,70,0,70,0,31,1,0,38,FIDESZ-KDNP,38,31,7,70,38,31,32,1,54.286,10.0,0.0,44.286,1.429,0.0,54.286,54.286,44.286,10.0,10.0,72.165
BORSOD-ABAÚJ-ZEMPLÉN,Alsóberecki,05-010-001-5,05,010,001,05-010-001,558,558,418,3,415,3,235,12,2,163,TISZA,235,163,72,415,163,235,252,17,56.627,17.349,0.723,56.627,2.892,0.482,39.277,39.277,56.627,-17.35,17.35,74.91
BORSOD-ABAÚJ-ZEMPLÉN,Alsóregmec,05-013-001-8,05,013,001,05-013-001,144,144,122,0,122,0,60,8,0,54,TISZA,60,54,6,122,54,60,68,8,49.18,4.918,0.0,49.18,6.557,0.0,44.262,44.262,49.18,-4.918,4.918,84.722
BORSOD-ABAÚJ-ZEMPLÉN,Arka,05-018-001-4,05,018,001,05-018-001,45,45,41,0,41,0,25,6,0,10,TISZA,25,10,15,41,10,25,31,6,60.976,36.585,0.0,60.976,14.634,0.0,24.39,24.39,60.976,-36.586,36.586,91.111
BORSOD-ABAÚJ-ZEMPLÉN,Baskó,05-025-001-5,05,025,001,05-025-001,134,134,121,2,119,0,33,15,0,67,FIDESZ-KDNP,67,33,34,115,67,33,48,15,56.303,28.571,0.0,27.731,12.605,0.0,56.303,56.303,27.731,28.572,28.572,90.299
BORSOD-ABAÚJ-ZEMPLÉN,Bodroghalom,05-033-001-1,05,033,001,05-033-001,921,921,621,14,607,5,293,27,6,263,TISZA,293,263,30,594,263,293,331,38,48.27,4.942,0.824,48.27,4.448,0.988,43.328,43.328,48.27,-4.942,4.942,67.427
BORSOD-ABAÚJ-ZEMPLÉN,Bodrogolaszi,05-036-001-5,05,036,001,05-036-001,684,684,523,2,521,7,288,24,5,197,TISZA,288,197,91,521,197,288,324,36,55.278,17.466,1.344,55.278,4.607,0.96,37.812,37.812,55.278,-17.466,17.466,76.462
