node_id,telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,x,y
N001487,12-010,Bakonysárkány,Bakonysárkány,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-010-001,1,egész település,telepules,telepules|12_010_bakonysarkany,767,767,632,47,597,0,257,51,0,270,270,257,13,578,270,257,308,51,fidesz_kdnp,45.226,2.178,45.226,43.049,2.177,2.177,82.399,P00148,,,,,14129767.5,18329.4,578025.1960903233,233566.89947344197
N001488,12-011,Bakonyszombathely,Bakonyszombathely,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-011-001;12-011-002,2,egész település,telepules,telepules|12_011_bakonyszombathely,1089,1089,815,5,811,2,444,50,8,306,444,306,138,810,306,444,504,60,tisza,54.747,17.016,37.731,54.747,-17.016,17.016,74.839,P00152,,,,,36519170.7,29426.0,568550.0829671304,236055.31527095268
N001489,12-012,Bana,Bana,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-012-001;12-012-002,2,egész település,telepules,telepules|12_012_bana,1201,1201,950,3,947,7,454,47,17,421,454,421,33,946,421,454,525,71,tisza,47.941,3.485,44.456,47.941,-3.485,3.485,79.101,P00203,,,,,25085686.3,24351.1,565615.3329626617,256457.71613361422
N001490,12-013,Bábolna,Bábolna,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-013-001;12-013-002;12-013-003;12-013-004,4,egész település,telepules,telepules|12_013_babolna,2646,2646,2158,8,2150,18,1301,90,26,714,1301,714,587,2149,714,1301,1435,134,tisza,60.512,27.302,33.209,60.512,-27.303,27.303,81.557,P00110,,,,,33644101.8,37843.0,570813.0592006411,255355.20264445583
N001491,12-014,Bársonyos,Bársonyos,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-014-001,1,egész település,telepules,telepules|12_014_barsonyos,578,578,405,5,400,1,155,30,3,211,211,155,56,400,211,155,189,34,fidesz_kdnp,52.75,14.0,52.75,38.75,14.0,14.0,70.069,P00224,,,,,16816442.4,24849.7,564289.8214104704,241908.21108569467
N001492,12-015,Bokod,Bokod,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-015-001;12-015-002,2,egész település,telepules,telepules|12_015_bokod,1701,1701,1359,4,1355,8,722,88,14,522,722,522,200,1354,522,722,832,110,tisza,53.284,14.76,38.524,53.284,-14.76,14.76,79.894,P00344,,,,,29836438.8,30407.4,589384.4204906824,237359.2765195201
N001493,12-016,Csatka,Csatka,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-016-001,1,egész település,telepules,telepules|12_016_csatka,185,185,141,0,141,1,66,14,2,57,66,57,9,140,57,66,83,17,tisza,46.809,6.383,40.426,46.809,-6.383,6.383,76.216,P00455,,,,,17729267.2,20404.0,568775.260132931,226562.2609939551
N001494,12-017,Császár,Császár,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-017-001;12-017-002,2,egész település,telepules,telepules|12_017_csaszar,1427,1427,1118,12,1105,8,502,78,16,500,502,500,2,1104,500,502,604,102,tisza,45.43,0.181,45.249,45.43,-0.181,0.181,78.346,P00449,,,,,67820307.1,44622.9,581728.751551822,240071.58724671416
N001495,12-018,Csém,Csém,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-018-001,1,egész település,telepules,telepules|12_018_csem,316,316,273,0,273,3,94,16,9,151,151,94,57,273,151,94,122,28,fidesz_kdnp,55.311,20.879,55.311,34.432,20.879,20.879,86.392,P00463,,,,,6255231.2,11010.2,577473.824140533,260387.88357280966
N001496,12-019,Csép,Csép,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-019-001,1,egész település,telepules,telepules|12_019_csep,278,278,223,2,221,2,94,8,3,114,114,94,20,221,114,94,107,13,fidesz_kdnp,51.584,9.05,51.584,42.534,9.05,9.05,80.216,P00473,,,,,20040511.0,17305.2,576487.0460899994,248831.11775750454
N001497,12-020,Csolnok,Csolnok,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-020-001;12-020-002;12-020-003,3,egész település,telepules,telepules|12_020_csolnok,2512,2512,1984,11,1971,11,1121,140,16,576,1121,576,545,1864,576,1121,1288,167,tisza,56.875,27.651,29.224,56.875,-27.651,27.651,78.981,P00512,,,,,18794794.4,20007.8,624735.139658094,260835.99167501426
N001498,12-021,Dad,Dad,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-021-001,1,egész település,telepules,telepules|12_021_dad,783,783,668,3,663,0,308,58,7,290,308,290,18,663,290,308,373,65,tisza,46.456,2.715,43.741,46.456,-2.715,2.715,85.313,P00540,,,,,23720025.1,24759.9,588675.7664630109,242027.1704417008
N001499,12-022,Dág,Dág,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-022-001,1,egész település,telepules,telepules|12_022_dag,744,744,608,1,607,5,303,39,3,223,303,223,80,573,223,303,350,47,tisza,49.918,13.18,36.738,49.918,-13.18,13.18,81.72,P00541,,,,,11969187.0,18734.9,625575.1207079,257386.77214963935
N001500,12-023,Dorog,Dorog,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-023-001;12-023-002;12-023-003;12-023-004;12-023-005;12-023-006;12-023-007;12-023-008;12-023-009;12-023-010,10,egész település,telepules,telepules|12_023_dorog,8724,8724,6784,32,6751,55,4206,388,107,1969,4206,1969,2237,6725,1969,4206,4756,550,tisza,62.302,33.136,29.166,62.302,-33.136,33.136,77.762,P00603,,,,,11473792.0,15176.5,626170.2425575246,263583.2565014969
N001501,12-024,Dömös,Dömös,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-024-001,1,egész település,telepules,telepules|12_024_domos,926,926,726,7,719,7,350,50,3,306,350,306,44,716,306,350,410,60,tisza,48.679,6.12,42.559,48.679,-6.12,6.12,78.402,P00597,,,,,24004004.0,24164.2,639234.2536636014,266934.2541392814
N001502,12-025,Dunaalmás,Dunaalmás,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-025-001;12-025-002,2,egész település,telepules,telepules|12_025_dunaalmas,1391,1391,1106,2,1104,11,579,68,14,432,579,432,147,1104,432,579,672,93,tisza,52.446,13.315,39.13,52.446,-13.316,13.316,79.511,P00626,,,,,14710134.5,19307.9,594816.3640123387,264354.81113000045
N001503,12-026,Dunaszentmiklós,Dunaszentmiklós,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-026-001,1,egész település,telepules,telepules|12_026_dunaszentmiklos,441,441,378,4,374,3,181,23,1,128,181,128,53,336,128,181,208,27,tisza,48.396,14.171,34.225,48.396,-14.171,14.171,85.714,P00640,,,,,7761859.1,14540.4,600678.4980041127,261991.0800185508
N001504,12-027,Epöl,Epöl,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-027-001,1,egész település,telepules,telepules|12_027_epol,490,490,419,0,419,2,161,28,3,225,225,161,64,419,225,161,194,33,fidesz_kdnp,53.699,15.274,53.699,38.425,15.274,15.274,85.51,P00698,,,,,12430026.9,15190.6,620514.6192075588,255184.89861650093
N001505,12-028,Esztergom,Esztergom,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-028-001;12-028-002;12-028-003;12-028-004;12-028-005;12-028-006;12-028-007;12-028-008;12-028-009;12-028-010;12-028-011;12-028-012;12-028-013;12-028-014;12-028-015;12-028-016;12-028-017;12-028-018;12-028-019;12-028-020;12-028-021;12-028-022;12-028-023;12-028-024;12-028-025;12-028-026;12-028-027,27,egész település,telepules,telepules|12_028_esztergom,21323,23963,19406,91,19295,168,11042,1155,246,6648,11042,6648,4394,19259,6648,11042,12611,1569,tisza,57.227,22.773,34.455,57.227,-22.772,22.772,80.983,P00720,,,,,99804961.8,60904.0,629107.3450193715,269110.40811926435
N001506,12-029,Ete,Ete,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-029-001,1,egész település,telepules,telepules|12_029_ete,458,458,378,1,377,3,136,39,7,192,192,136,56,377,192,136,185,49,fidesz_kdnp,50.928,14.854,50.928,36.074,14.854,14.854,82.533,P00721,,,,,20652964.3,21981.9,576870.6525979377,243750.08677416955
N001507,12-030,Gyermely,Gyermely,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-030-001,1,egész település,telepules,telepules|12_030_gyermely,1209,1209,1021,6,1015,8,531,68,6,390,531,390,141,1003,390,531,613,82,tisza,52.315,13.892,38.424,52.315,-13.891,13.891,84.45,P00903,,,,,45471554.3,40964.3,617455.0087666952,250533.90623085524
N001508,12-031,Héreg,Héreg,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-031-001,1,egész település,telepules,telepules|12_031_hereg,876,876,675,5,669,6,354,62,6,241,354,241,113,669,241,354,428,74,tisza,52.915,16.891,36.024,52.915,-16.891,16.891,77.055,P01009,,,,,27112195.1,24855.8,610029.2184625461,255845.8547024839
N001509,12-032,Kecskéd,Kecskéd,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-032-001;12-032-002,2,egész település,telepules,telepules|12_032_kecsked,1612,1612,1329,5,1322,8,672,73,14,478,672,478,194,1245,478,672,767,95,tisza,50.832,14.675,36.157,50.832,-14.675,14.675,82.444,P01240,,,,,11062409.6,16514.8,594155.869708899,241480.60893360194
N001510,12-033,Kerékteleki,Kerékteleki,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-033-001,1,egész település,telepules,telepules|12_033_kerekteleki,511,511,381,5,376,1,176,27,4,168,176,168,8,376,168,176,208,32,tisza,46.809,2.128,44.681,46.809,-2.128,2.128,74.56,P01280,,,,,29543777.3,26893.3,567868.962983672,244088.3508334172
N001511,12-034,Kesztölc,Kesztölc,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-034-001;12-034-002;12-034-003,3,egész település,telepules,telepules|12_034_kesztolc,2159,2159,1696,4,1692,15,972,109,21,563,972,563,409,1680,563,972,1117,145,tisza,57.447,24.173,33.274,57.447,-24.173,24.173,78.555,P01296,,,,,21995316.5,20238.5,631274.258165592,263129.83791313675
N001512,12-035,Kisbér,Kisbér,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-035-001;12-035-002;12-035-003;12-035-004;12-035-005;12-035-006,6,egész település,telepules,telepules|12_035_kisber,4227,4227,3273,23,3251,18,1620,176,29,1403,1620,1403,217,3246,1403,1620,1843,223,tisza,49.831,6.675,43.156,49.831,-6.675,6.675,77.431,P01325,,,,,52135091.0,39382.5,573788.7512047109,237270.78714663407
N001513,12-036,Kisigmánd,Kisigmánd,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-036-001,1,egész település,telepules,telepules|12_036_kisigmand,378,378,303,0,303,1,163,10,0,129,163,129,34,303,129,163,174,11,tisza,53.795,11.221,42.574,53.795,-11.221,11.221,80.159,P01351,,,,,13216899.5,18031.6,578690.6665555352,257909.09172643488
N001514,12-037,Kocs,Kocs,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-037-001;12-037-002,2,egész település,telepules,telepules|12_037_kocs,2053,2053,1691,6,1684,13,704,152,7,808,808,704,104,1684,808,704,876,172,fidesz_kdnp,47.981,6.176,47.981,41.805,6.176,6.176,82.367,P01408,,,,,58322249.4,33447.5,586892.5537482073,251047.4094113962
N001515,12-038,Komárom,Komárom,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-038-001;12-038-002;12-038-003;12-038-004;12-038-005;12-038-006;12-038-007;12-038-008;12-038-009;12-038-010;12-038-011;12-038-012;12-038-013;12-038-014;12-038-015;12-038-016;12-038-017,17,egész település,telepules,telepules|12_038_komarom,14213,16592,13882,64,13811,124,7728,921,178,4847,7728,4847,2881,13798,4847,7728,8951,1223,tisza,55.955,20.86,35.095,55.955,-20.86,20.86,83.667,P01422,,,,,69660076.3,44190.3,579969.5248702989,265290.65405400674
N001516,12-039,Kömlőd,Kömlőd,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-039-001,1,egész település,telepules,telepules|12_039_komlod,837,837,666,1,665,2,358,40,5,259,358,259,99,664,259,358,405,47,tisza,53.835,14.887,38.947,53.835,-14.888,14.888,79.57,P01426,,,,,22744970.9,22229.2,590182.9861101608,245432.90317952717
N001517,12-040,Környe,Környe,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-040-001;12-040-002;12-040-003;12-040-004,4,egész település,telepules,telepules|12_040_kornye,3775,3775,2996,13,2983,23,1662,206,45,1018,1662,1018,644,2954,1018,1662,1936,274,tisza,55.716,21.589,34.127,55.716,-21.589,21.589,79.364,P01443,,,,,45305534.1,38984.4,595788.3775299445,246393.38905217373
N001518,12-041,Lábatlan,Lábatlan,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-041-001;12-041-002;12-041-003;12-041-004;12-041-005,5,egész település,telepules,telepules|12_041_labatlan,3818,3818,2941,14,2925,22,1617,211,31,1044,1617,1044,573,2925,1044,1617,1881,264,tisza,55.282,19.59,35.692,55.282,-19.59,19.59,77.03,P01503,,,,,26280582.0,24892.9,608729.9221101155,265391.2539372856
N001519,12-042,Leányvár,Leányvár,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-042-001;12-042-002,2,egész település,telepules,telepules|12_042_leanyvar,1417,1417,1141,8,1133,9,588,90,3,406,588,406,182,1096,406,588,690,102,tisza,51.898,16.064,35.834,51.898,-16.064,16.064,80.522,P01523,,,,,7235775.0,10873.3,628743.3583673921,259413.77094817528
N001520,12-043,Máriahalom,Máriahalom,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-043-001,1,egész település,telepules,telepules|12_043_mariahalom,524,524,420,2,418,3,225,24,1,154,225,154,71,407,154,225,253,28,tisza,53.828,16.986,36.842,53.828,-16.986,16.986,80.153,P01629,,,,,10843093.8,14820.1,624976.8515104012,253196.2329290077
N001521,12-044,Mocsa,Mocsa,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-044-001;12-044-002,2,egész település,telepules,telepules|12_044_mocsa,1651,1651,1354,6,1341,4,609,105,10,613,613,609,4,1341,613,609,728,119,fidesz_kdnp,45.712,0.298,45.712,45.414,0.298,0.298,82.011,P01740,,,,,67193307.8,37085.2,584397.5744519526,259173.17713387782
N001522,12-045,Mogyorósbánya,Mogyorósbánya,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-045-001,1,egész település,telepules,telepules|12_045_mogyorosbanya,691,691,581,0,578,8,355,35,4,175,355,175,180,577,175,355,402,47,tisza,61.419,31.142,30.277,61.419,-31.142,31.142,84.081,P01743,,,,,7307557.6,12552.2,616950.1703222044,264846.9493824733
N001523,12-046,Nagyigmánd,Nagyigmánd,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-046-001;12-046-002;12-046-003;12-046-004,4,egész település,telepules,telepules|12_046_nagyigmand,2205,2205,1790,18,1770,18,743,111,17,881,881,743,138,1770,881,743,889,146,fidesz_kdnp,49.774,7.797,49.774,41.977,7.797,7.797,81.179,P01823,,,,,51226018.3,34767.8,578349.5887509653,253763.96237438856
N001524,12-047,Nagysáp,Nagysáp,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-047-001,1,egész település,telepules,telepules|12_047_nagysap,1210,1210,852,5,848,2,369,62,4,410,410,369,41,847,410,369,437,68,fidesz_kdnp,48.349,4.835,48.349,43.514,4.835,4.835,70.413,P01865,,,,,24730601.6,25339.5,617408.4709384136,260061.2219639145
N001525,12-048,Naszály,Naszály,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-048-001;12-048-002,2,egész település,telepules,telepules|12_048_naszaly,1885,1885,1506,5,1500,10,808,108,23,551,808,551,257,1500,551,808,949,141,tisza,53.867,17.133,36.733,53.867,-17.134,17.134,79.894,P01891,,,,,30230290.6,32860.4,590260.1596733916,261160.42165616923
N001526,12-049,Neszmély,Neszmély,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-049-001;12-049-002,2,egész település,telepules,telepules|12_049_neszmely,1052,1052,842,6,836,10,393,80,6,346,393,346,47,835,346,393,489,96,tisza,47.01,5.622,41.388,47.01,-5.622,5.622,80.038,P01928,,,,,27679640.4,26425.0,600857.1013780566,264489.089499765
N001527,12-050,Nyergesújfalu,Nyergesújfalu,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-050-001;12-050-002;12-050-003;12-050-004;12-050-005;12-050-006;12-050-007,7,egész település,telepules,telepules|12_050_nyergesujfalu,5574,5574,4454,20,4430,26,2706,277,59,1328,2706,1328,1378,4396,1328,2706,3068,362,tisza,61.084,31.106,29.977,61.084,-31.107,31.107,79.907,P01952,,,,,39508130.3,42841.1,612534.7821374043,264057.9140603784
N001528,12-051,Oroszlány,Oroszlány,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-051-001;12-051-002;12-051-003;12-051-004;12-051-005;12-051-006;12-051-007;12-051-008;12-051-009;12-051-010;12-051-011;12-051-012;12-051-013;12-051-014;12-051-015;12-051-016,16,egész település,telepules,telepules|12_051_oroszlany,13357,13357,10038,74,9964,86,5544,571,143,3605,5544,3605,1939,9949,3605,5544,6344,800,tisza,55.64,19.46,36.18,55.64,-19.46,19.46,75.152,P02045,,,,,75829408.9,54411.2,594919.8630300461,235069.74048426733
N001529,12-052,Piliscsév,Piliscsév,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-052-001;12-052-002,2,egész település,telepules,telepules|12_052_piliscsev,2029,2029,1632,6,1626,16,909,108,9,577,909,577,332,1619,577,909,1042,133,tisza,55.904,20.418,35.486,55.904,-20.418,20.418,80.434,P02168,,,,,24886776.3,23730.0,632927.8512559172,259250.7479781265
N001530,12-053,Pilismarót,Pilismarót,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-053-001;12-053-002,2,egész település,telepules,telepules|12_053_pilismarot,1639,1639,1285,15,1271,13,564,80,6,604,604,564,40,1267,604,564,663,99,fidesz_kdnp,47.522,3.147,47.522,44.375,3.147,3.147,78.401,P02170,,,,,44548451.8,35203.4,635735.836941419,270151.94801398035
N001531,12-054,Réde,Réde,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-054-001,1,egész település,telepules,telepules|12_054_rede,996,996,830,2,828,5,359,56,4,403,403,359,44,827,403,359,424,65,fidesz_kdnp,48.671,5.314,48.671,43.357,5.314,5.314,83.333,P02282,,,,,45787470.2,33608.4,565658.774483414,230871.76276364617
N001532,12-055,Sárisáp,Sárisáp,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-055-001;12-055-002;12-055-003,3,egész település,telepules,telepules|12_055_sarisap,2230,2230,1741,5,1735,12,1089,98,24,496,1089,496,593,1719,496,1089,1223,134,tisza,62.767,34.179,28.588,62.767,-34.179,34.179,78.072,P02365,,,,,14223349.4,20756.5,621999.6708214835,257848.49133645097
N001533,12-056,Súr,Súr,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-056-001;12-056-002,2,egész település,telepules,telepules|12_056_sur,961,961,705,1,704,6,317,55,6,320,320,317,3,704,320,317,384,67,fidesz_kdnp,45.455,0.426,45.455,45.028,0.427,0.427,73.361,P02480,,,,,37442762.9,30952.1,572635.7954042533,224857.55927984702
N001534,12-057,Süttő,Süttő,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-057-001;12-057-002,2,egész település,telepules,telepules|12_057_sutto,1579,1579,1300,4,1296,11,717,89,23,445,717,445,272,1285,445,717,840,123,tisza,55.324,20.988,34.336,55.324,-20.988,20.988,82.331,P02482,,,,,34454908.5,32721.4,605550.74055195,264059.82408689044
N001535,12-058,Szákszend,Szákszend,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-058-001,1,egész település,telepules,telepules|12_058_szakszend,1184,1184,925,1,924,3,465,58,8,390,465,390,75,924,390,465,534,69,tisza,50.325,8.117,42.208,50.325,-8.117,8.117,78.125,P02509,,,,,35979743.5,32098.3,583826.2688534462,245614.0424375707
N001536,12-059,Szárliget,Szárliget,KOMÁROM-ESZTERGOM,12,12-01,12-01,12-059-001;12-059-002,2,egész település,telepules,telepules|12_059_szarliget,1926,1926,1628,3,1625,24,970,104,41,482,970,482,488,1621,482,970,1139,169,tisza,59.692,30.031,29.662,59.692,-30.03,30.03,84.528,P02536,,,,,14581824.4,26853.3,608245.0186116934,239566.17517545994
N001537,12-060,Szomor,Szomor,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-060-001,1,egész település,telepules,telepules|12_060_szomor,881,881,729,4,727,5,426,54,4,216,426,216,210,705,216,426,489,63,tisza,58.597,28.886,29.711,58.597,-28.886,28.886,82.747,P02660,,,,,13213625.4,16771.6,622732.698277829,250341.74873477063
N001538,12-061,Szomód,Szomód,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-061-001;12-061-002,2,egész település,telepules,telepules|12_061_szomod,1836,1836,1555,15,1541,11,850,95,9,514,850,514,336,1479,514,850,965,115,tisza,55.159,21.804,33.355,55.159,-21.804,21.804,84.695,P02658,,,,,28382283.1,26842.8,596899.9415403004,260812.04097044183
N001539,12-062,Tardos,Tardos,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-062-001,1,egész település,telepules,telepules|12_062_tardos,1300,1300,1051,8,1043,4,638,56,10,327,638,327,311,1035,327,638,708,70,tisza,61.17,29.818,31.352,61.17,-29.818,29.818,80.846,P02710,,,,,23298356.6,23631.5,605314.309808474,257819.93123990623
N001540,12-063,Tarján,Tarján,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-063-001;12-063-002;12-063-003,3,egész település,telepules,telepules|12_063_tarjan,2101,2101,1773,10,1763,11,868,102,17,554,868,554,314,1552,554,868,998,130,tisza,49.234,17.811,31.424,49.234,-17.81,17.81,84.388,P02712,,,,,43186169.6,30166.3,610013.842717249,249705.9881796469
N001541,12-064,Tata,Tata,KOMÁROM-ESZTERGOM,12,12-01,12-01,12-064-001;12-064-002;12-064-003;12-064-004;12-064-005;12-064-006;12-064-007;12-064-008;12-064-009;12-064-010;12-064-011;12-064-012;12-064-013;12-064-014;12-064-015;12-064-016;12-064-017;12-064-018;12-064-019,19,egész település,telepules,telepules|12_064_tata,17341,17341,14506,62,14441,121,8578,789,176,4732,8578,4732,3846,14396,4732,8578,9664,1086,tisza,59.4,26.633,32.768,59.4,-26.632,26.632,83.651,P02730,,,,,78112254.7,53977.0,594527.5431080759,255198.8558532189
N001542,12-065,Tatabánya,Tatabánya,KOMÁROM-ESZTERGOM,12,12-01,12-01,12-065-001;12-065-002;12-065-003;12-065-004;12-065-005;12-065-006;12-065-007;12-065-008;12-065-009;12-065-010;12-065-011;12-065-012;12-065-013;12-065-014;12-065-015;12-065-016;12-065-017;12-065-018;12-065-019;12-065-020;12-065-021;12-065-022;12-065-023;12-065-024;12-065-025;12-065-026;12-065-027;12-065-028;12-065-029;12-065-030;12-065-031;12-065-032;12-065-033;12-065-034;12-065-035;12-065-036;12-065-037;12-065-038;12-065-039;12-065-040;12-065-041;12-065-042;12-065-043;12-065-044;12-065-045;12-065-046;12-065-047;12-065-048;12-065-049;12-065-050;12-065-051;12-065-052;12-065-053;12-065-054;12-065-055;12-065-056;12-065-057;12-065-058;12-065-059,59,egész település,telepules,telepules|12_065_tatabanya,50611,53063,41601,187,41400,347,24886,1965,660,13398,24886,13398,11488,41256,13398,24886,27858,2972,tisza,60.111,27.749,32.362,60.111,-27.749,27.749,78.399,P02731,,,,,91511251.7,48792.8,603102.363619439,245716.55869880156
N001543,12-066,Tárkány,Tárkány,KOMÁROM-ESZTERGOM,12,12-03,12-03,12-066-001;12-066-002,2,egész település,telepules,telepules|12_066_tarkany,1148,1148,872,19,856,6,370,42,5,431,431,370,61,854,431,370,423,53,fidesz_kdnp,50.35,7.126,50.35,43.224,7.126,7.126,75.958,P02714,,,,,64914468.3,52699.1,570402.7158274074,249341.0952148069
N001544,12-067,Tát,Tát,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-067-001;12-067-002;12-067-003;12-067-004;12-067-005;12-067-006,6,egész település,telepules,telepules|12_067_tat,4237,4237,3449,14,3435,23,2057,182,30,1121,2057,1121,936,3413,1121,2057,2292,235,tisza,59.884,27.249,32.635,59.884,-27.249,27.249,81.402,P02729,,,,,11607866.4,16309.8,619499.2455734684,266944.7029782908
N001545,12-068,Tokod,Tokod,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-068-001;12-068-002;12-068-003;12-068-004;12-068-005,5,egész település,telepules,telepules|12_068_tokod,3295,3295,2491,15,2474,17,1377,140,16,923,1377,923,454,2473,923,1377,1550,173,tisza,55.659,18.351,37.308,55.659,-18.351,18.351,75.599,P02836,,,,,14874002.1,18874.8,620445.0553236415,263980.6032884003
N001546,12-069,Tokodaltáró,Tokodaltáró,KOMÁROM-ESZTERGOM,12,12-02,12-02,12-069-001;12-069-002;12-069-003,3,egész település,telepules,telepules|12_069_tokodaltaro,2214,2214,1702,5,1676,7,894,110,17,644,894,644,250,1672,644,894,1028,134,tisza,53.341,14.916,38.425,53.341,-14.916,14.916,76.874,P02837,,,,,5557083.8,12948.4,623246.7674565882,264685.81102926115
