telepules_key,telepules_csoport,varmegye,poly_id,map_mod
16-159,Pusztadobos,SZABOLCS-SZATMÁR-BEREG,P02222,nev
16-160,Rakamaz,SZABOLCS-SZATMÁR-BEREG,P02268,nev
16-161,Ramocsaháza,SZABOLCS-SZATMÁR-BEREG,P02274,nev
16-162,Rápolt,SZABOLCS-SZATMÁR-BEREG,P02275,nev
16-163,Rétközberencs,SZABOLCS-SZATMÁR-BEREG,P02296,nev
16-164,Rohod,SZABOLCS-SZATMÁR-BEREG,P02310,nev
16-165,Rozsály,SZABOLCS-SZATMÁR-BEREG,P02318,nev
16-166,Sényő,SZABOLCS-SZATMÁR-BEREG,P02396,nev
16-167,Sonkád,SZABOLCS-SZATMÁR-BEREG,P02456,nev
16-168,Szabolcs,SZABOLCS-SZATMÁR-BEREG,P02491,nev
16-169,Szabolcsbáka,SZABOLCS-SZATMÁR-BEREG,P02492,nev
16-170,Szabolcsveresmart,SZABOLCS-SZATMÁR-BEREG,P02493,nev
16-171,Szakoly,SZABOLCS-SZATMÁR-BEREG,P02506,nev
16-172,Szamosangyalos,SZABOLCS-SZATMÁR-BEREG,P02519,nev
16-173,Szamosbecs,SZABOLCS-SZATMÁR-BEREG,P02520,nev
16-174,Szamoskér,SZABOLCS-SZATMÁR-BEREG,P02521,nev
16-175,Szamossályi,SZABOLCS-SZATMÁR-BEREG,P02522,nev
16-176,Szamosszeg,SZABOLCS-SZATMÁR-BEREG,P02523,nev
16-177,Szamostatárfalva,SZABOLCS-SZATMÁR-BEREG,P02524,nev
16-178,Szamosújlak,SZABOLCS-SZATMÁR-BEREG,P02525,nev
16-179,Szatmárcseke,SZABOLCS-SZATMÁR-BEREG,P02544,nev
16-180,Székely,SZABOLCS-SZATMÁR-BEREG,P02563,nev
16-181,Tarpa,SZABOLCS-SZATMÁR-BEREG,P02724,nev
16-182,Tákos,SZABOLCS-SZATMÁR-BEREG,P02683,nev
16-183,Terem,SZABOLCS-SZATMÁR-BEREG,P02750,nev
16-184,Tiborszállás,SZABOLCS-SZATMÁR-BEREG,P02764,nev
16-185,Timár,SZABOLCS-SZATMÁR-BEREG,P02768,nev
16-186,Tiszaadony,SZABOLCS-SZATMÁR-BEREG,P02770,nev
16-187,Tiszabecs,SZABOLCS-SZATMÁR-BEREG,P02773,nev
16-188,Tiszabercel,SZABOLCS-SZATMÁR-BEREG,P02774,nev
16-189,Tiszabezdéd,SZABOLCS-SZATMÁR-BEREG,P02775,nev
16-190,Tiszacsécse,SZABOLCS-SZATMÁR-BEREG,P02778,nev
16-191,Tiszadada,SZABOLCS-SZATMÁR-BEREG,P02781,nev
16-192,Tiszadob,SZABOLCS-SZATMÁR-BEREG,P02783,nev
16-193,Tiszaeszlár,SZABOLCS-SZATMÁR-BEREG,P02785,nev
16-194,Tiszakanyár,SZABOLCS-SZATMÁR-BEREG,P02793,nev
16-195,Tiszakerecseny,SZABOLCS-SZATMÁR-BEREG,P02796,nev
16-196,Tiszakóród,SZABOLCS-SZATMÁR-BEREG,P02798,nev
16-197,Tiszalök,SZABOLCS-SZATMÁR-BEREG,P02801,nev
16-198,Tiszamogyorós,SZABOLCS-SZATMÁR-BEREG,P02803,nev
16-199,Tiszanagyfalu,SZABOLCS-SZATMÁR-BEREG,P02804,nev
16-200,Tiszarád,SZABOLCS-SZATMÁR-BEREG,P02809,nev
16-201,Tiszaszalka,SZABOLCS-SZATMÁR-BEREG,P02813,nev
16-202,Tiszaszentmárton,SZABOLCS-SZATMÁR-BEREG,P02815,nev
16-203,Tiszatelek,SZABOLCS-SZATMÁR-BEREG,P02820,nev
16-204,Tiszavasvári,SZABOLCS-SZATMÁR-BEREG,P02826,nev
16-205,Tiszavid,SZABOLCS-SZATMÁR-BEREG,P02827,nev
16-206,Tisztaberek,SZABOLCS-SZATMÁR-BEREG,P02828,nev
16-207,Tivadar,SZABOLCS-SZATMÁR-BEREG,P02829,nev
16-208,Tornyospálca,SZABOLCS-SZATMÁR-BEREG,P02863,nev
16-209,Tunyogmatolcs,SZABOLCS-SZATMÁR-BEREG,P02879,nev
16-210,Tuzsér,SZABOLCS-SZATMÁR-BEREG,P02887,nev
16-211,Túristvándi,SZABOLCS-SZATMÁR-BEREG,P02881,nev
16-212,Túrricse,SZABOLCS-SZATMÁR-BEREG,P02885,nev
16-213,Tyukod,SZABOLCS-SZATMÁR-BEREG,P02888,nev
16-214,Ura,SZABOLCS-SZATMÁR-BEREG,P02923,nev
16-215,Uszka,SZABOLCS-SZATMÁR-BEREG,P02929,nev
16-216,Újdombrád,SZABOLCS-SZATMÁR-BEREG,P02894,nev
16-217,Újfehértó,SZABOLCS-SZATMÁR-BEREG,P02895,nev
16-218,Újkenéz,SZABOLCS-SZATMÁR-BEREG,P02899,nev
16-219,Vaja,SZABOLCS-SZATMÁR-BEREG,P02943,nev
16-220,Vasmegyer,SZABOLCS-SZATMÁR-BEREG,P02996,nev
16-221,Vállaj,SZABOLCS-SZATMÁR-BEREG,P02950,nev
16-222,Vámosatya,SZABOLCS-SZATMÁR-BEREG,P02952,nev
16-223,Vámosoroszi,SZABOLCS-SZATMÁR-BEREG,P02956,nev
16-224,Vásárosnamény,SZABOLCS-SZATMÁR-BEREG,P02989,nev
16-225,Zajta,SZABOLCS-SZATMÁR-BEREG,P03078,nev
16-226,Záhony,SZABOLCS-SZATMÁR-BEREG,P03076,nev
16-227,Zsarolyán,SZABOLCS-SZATMÁR-BEREG,P03143,nev
16-228,Zsurk,SZABOLCS-SZATMÁR-BEREG,P03153,nev
16-229,Szorgalmatos,SZABOLCS-SZATMÁR-BEREG,P02662,nev
17-001,Alsónána,TOLNA,P00053,nev
17-002,Alsónyék,TOLNA,P00056,nev
17-003,Aparhant,TOLNA,P00081,nev
17-004,Attala,TOLNA,P00106,nev
17-005,Báta,TOLNA,P00227,nev
17-006,Bátaapáti,TOLNA,P00228,nev
17-007,Bátaszék,TOLNA,P00229,nev
17-008,Belecska,TOLNA,P00257,nev
17-009,Bikács,TOLNA,P00303,nev
17-010,Bogyiszló,TOLNA,P00339,nev
17-011,Bonyhád,TOLNA,P00359,nev
17-012,Bonyhádvarasd,TOLNA,P00360,nev
17-013,Bölcske,TOLNA,P00347,nev
17-014,Cikó,TOLNA,P00424,nev
17-015,Csibrák,TOLNA,P00495,nev
17-016,Csikóstőttős,TOLNA,P00497,nev
17-017,Dalmand,TOLNA,P00543,nev
17-018,Decs,TOLNA,P00558,nev
17-019,Diósberény,TOLNA,P00575,nev
17-020,Dombóvár,TOLNA,P00594,nev
17-021,Döbrököz,TOLNA,P00585,nev
17-022,Dunaföldvár,TOLNA,P00630,nev
17-023,Dunaszentgyörgy,TOLNA,P00639,nev
17-024,Dúzs,TOLNA,P00648,nev
17-025,Értény,TOLNA,P00715,nev
17-026,Fadd,TOLNA,P00727,nev
17-027,Fácánkert,TOLNA,P00726,nev
17-028,Felsőnána,TOLNA,P00757,nev
17-029,Felsőnyék,TOLNA,P00759,nev
17-030,Fürged,TOLNA,P00807,nev
17-031,Gerjen,TOLNA,P00862,nev
17-032,Grábóc,TOLNA,P00893,nev
17-033,Gyönk,TOLNA,P00917,nev
17-034,Györe,TOLNA,P00920,nev
17-035,Györköny,TOLNA,P00922,nev
17-036,Gyulaj,TOLNA,P00938,nev
17-037,Harc,TOLNA,P00968,nev
17-038,Hőgyész,TOLNA,P01046,nev
17-039,Iregszemcse,TOLNA,P01102,nev
17-040,Izmény,TOLNA,P01117,nev
17-041,Jágónak,TOLNA,P01120,nev
17-042,Kajdacs,TOLNA,P01165,nev
17-043,Kakasd,TOLNA,P01166,nev
17-044,Kalaznó,TOLNA,P01170,nev
17-045,Kapospula,TOLNA,P01197,nev
17-046,Kaposszekcső,TOLNA,P01198,nev
17-047,Keszőhidegkút,TOLNA,P01294,nev
17-048,Kéty,TOLNA,P01305,nev
17-049,Kisdorog,TOLNA,P01338,nev
17-050,Kismányok,TOLNA,P01367,nev
17-051,Kisszékely,TOLNA,P01384,nev
17-052,Kistormás,TOLNA,P01395,nev
17-053,Kisvejke,TOLNA,P01403,nev
17-054,Kocsola,TOLNA,P01411,nev
17-055,Koppányszántó,TOLNA,P01440,nev
17-056,Kölesd,TOLNA,P01418,nev
17-057,Kurd,TOLNA,P01498,nev
17-058,Lápafő,TOLNA,P01516,nev
17-059,Lengyel,TOLNA,P01531,nev
17-060,Madocsa,TOLNA,P01577,nev
17-061,Magyarkeszi,TOLNA,P01597,nev
17-062,Medina,TOLNA,P01670,nev
17-063,Miszla,TOLNA,P01739,nev
17-064,Mórágy,TOLNA,P01761,nev
17-065,Mőcsény,TOLNA,P01741,nev
17-066,Mucsfa,TOLNA,P01771,nev
17-067,Mucsi,TOLNA,P01772,nev
17-068,Murga,TOLNA,P01778,nev
17-069,Nagydorog,TOLNA,P01809,nev
17-070,Nagykónyi,TOLNA,P01836,nev
17-071,Nagymányok,TOLNA,P01849,nev
17-072,Nagyszékely,TOLNA,P01868,nev
17-073,Nagyszokoly,TOLNA,P01872,nev
17-074,Nagyvejke,TOLNA,P01883,nev
17-075,Nak,TOLNA,P01887,nev
17-076,Németkér,TOLNA,P01926,nev
17-077,Ozora,TOLNA,P02066,nev
17-078,Őcsény,TOLNA,P01999,nev
17-079,Paks,TOLNA,P02075,nev
17-080,Pálfa,TOLNA,P02077,nev
17-081,Pincehely,TOLNA,P02176,nev
17-082,Pörböly,TOLNA,P02196,nev
17-083,Pusztahencse,TOLNA,P02226,nev
17-084,Regöly,TOLNA,P02286,nev
17-085,Sárpilis,TOLNA,P02375,nev
17-086,Sárszentlőrinc,TOLNA,P02379,nev
17-087,Simontornya,TOLNA,P02407,nev
17-088,Sióagárd,TOLNA,P02408,nev
17-089,Szakadát,TOLNA,P02500,nev
17-090,Szakály,TOLNA,P02502,nev
17-091,Szakcs,TOLNA,P02503,nev
17-092,Szálka,TOLNA,P02515,nev
17-093,Szárazd,TOLNA,P02534,nev
17-094,Szedres,TOLNA,P02556,nev
17-095,Szekszárd,TOLNA,P02567,nev
17-096,Tamási,TOLNA,P02691,nev
17-097,Tengelic,TOLNA,P02744,nev
17-098,Tevel,TOLNA,P02762,nev
17-099,Tolna,TOLNA,P02843,nev
17-100,Tolnanémedi,TOLNA,P02844,nev
17-101,Udvari,TOLNA,P02890,nev
17-102,Újireg,TOLNA,P02898,nev
17-103,Varsád,TOLNA,P02980,nev
17-104,Váralja,TOLNA,P02964,nev
17-105,Várdomb,TOLNA,P02971,nev
17-106,Várong,TOLNA,P02976,nev
17-107,Závod,TOLNA,P03126,nev
17-108,Zomba,TOLNA,P03137,nev
17-109,Pári,TOLNA,P02108,nev
18-001,Acsád,VAS,P00016,nev
18-002,Alsószölnök,VAS,P00065,nev
18-003,Alsóújlak,VAS,P00069,nev
18-004,Andrásfa,VAS,P00076,nev
18-005,Apátistvánfalva,VAS,P00083,nev
18-006,Bajánsenye,VAS,P00128,nev
18-007,Balogunyom,VAS,P00199,nev
18-008,Bejcgyertyános,VAS,P00247,nev
18-009,Bérbaltavár,VAS,P00268,nev
18-010,Boba,VAS,P00309,nev
18-011,Borgáta,VAS,P00363,nev
18-012,Bozsok,VAS,P00382,nev
18-013,Bozzai,VAS,P00384,nev
18-014,Bögöt,VAS,P00337,nev
18-015,Bögöte,VAS,P00338,nev
18-016,Bő,VAS,P00308,nev
18-017,Bucsu,VAS,P00386,nev
18-018,Bük,VAS,P00399,nev
18-019,Cák,VAS,P00413,nev
18-020,Celldömölk,VAS,P00419,nev
18-021,Chernelházadamonya,VAS,P00421,nev
18-022,Csákánydoroszló,VAS,P00434,nev
18-023,Csánig,VAS,P00440,nev
18-024,Csehi,VAS,P00461,nev
18-025,Csehimindszent,VAS,P00462,nev
18-026,Csempeszkopács,VAS,P00465,nev
18-027,Csepreg,VAS,P00475,nev
18-028,Csénye,VAS,P00471,nev
18-029,Csipkerek,VAS,P00500,nev
18-030,Csönge,VAS,P00520,nev
18-031,Csörötnek,VAS,P00529,nev
18-032,Daraboshegy,VAS,P00548,nev
18-033,Dozmat,VAS,P00608,nev
18-034,Döbörhegy,VAS,P00581,nev
18-035,Döröske,VAS,P00605,nev
18-036,Duka,VAS,P00625,nev
18-037,Egervölgy,VAS,P00673,nev
18-038,Egyházashetye,VAS,P00680,nev
18-039,Egyházashollós,VAS,P00681,nev
18-040,Egyházasrádóc,VAS,P00684,nev
18-041,Felsőcsatár,VAS,P00748,nev
18-042,Felsőjánosfa,VAS,P00752,nev
18-043,Felsőmarác,VAS,P00755,nev
18-044,Felsőszölnök,VAS,P00769,nev
18-045,Gasztony,VAS,P00843,nev
18-046,Gencsapáti,VAS,P00856,nev
18-047,Gersekarát,VAS,P00863,nev
18-048,Gérce,VAS,P00857,nev
18-049,Gór,VAS,P00885,nev
18-050,Gyanógeregye,VAS,P00898,nev
18-051,Gyöngyösfalu,VAS,P00910,nev
18-052,Győrvár,VAS,P00932,nev
18-053,Halastó,VAS,P00957,nev
18-054,Halogy,VAS,P00963,nev
18-055,Harasztifalu,VAS,P00967,nev
18-056,Hegyfalu,VAS,P00983,nev
18-057,Hegyháthodász,VAS,P00984,nev
18-058,Hegyhátsál,VAS,P00986,nev
18-059,Hegyhátszentjakab,VAS,P00987,nev
18-060,Hegyhátszentmárton,VAS,P00988,nev
18-061,Hegyhátszentpéter,VAS,P00989,nev
18-062,Horvátlövő,VAS,P01061,nev
18-063,Horvátzsidány,VAS,P01062,nev
18-064,Hosszúpereszteg,VAS,P01065,nev
18-065,Ikervár,VAS,P01083,nev
18-066,Iklanberény,VAS,P01085,nev
18-067,Ispánk,VAS,P01105,nev
18-068,Ivánc,VAS,P01114,nev
18-069,Ják,VAS,P01121,nev
18-070,Jákfa,VAS,P01123,nev
18-071,Jánosháza,VAS,P01129,nev
18-072,Karakó,VAS,P01208,nev
18-073,Katafa,VAS,P01230,nev
18-074,Káld,VAS,P01171,nev
18-075,Kám,VAS,P01180,nev
18-076,Keléd,VAS,P01249,nev
18-077,Kemeneskápolna,VAS,P01257,nev
18-078,Kemenesmagasi,VAS,P01258,nev
18-079,Kemenesmihályfa,VAS,P01259,nev
18-080,Kemenespálfa,VAS,P01260,nev
18-081,Kemenessömjén,VAS,P01261,nev
18-082,Kemenesszentmárton,VAS,P01262,nev
18-083,Kemestaródfa,VAS,P01266,nev
18-084,Kenéz,VAS,P01269,nev
18-085,Kenyeri,VAS,P01272,nev
18-086,Kercaszomor,VAS,P01273,nev
18-087,Kerkáskápolna,VAS,P01286,nev
18-088,Kétvölgy,VAS,P01304,nev
18-089,Kisrákos,VAS,P01378,nev
18-090,Kissomlyó,VAS,P01382,nev
18-091,Kisunyom,VAS,P01398,nev
18-092,Kiszsidány,VAS,P01405,nev
18-093,Kondorfa,VAS,P01435,nev
18-094,Köcsk,VAS,P01410,nev
18-095,Körmend,VAS,P01442,nev
18-096,Kőszeg,VAS,P01458,nev
18-097,Kőszegdoroszló,VAS,P01459,nev
18-098,Kőszegpaty,VAS,P01460,nev
18-099,Kőszegszerdahely,VAS,P01461,nev
18-100,Lócs,VAS,P01555,nev
18-101,Lukácsháza,VAS,P01572,nev
18-102,Magyarlak,VAS,P01598,nev
18-103,Magyarnádalja,VAS,P01601,nev
18-104,Magyarszecsőd,VAS,P01605,nev
18-105,Magyarszombatfa,VAS,P01609,nev
18-106,Meggyeskovácsi,VAS,P01671,nev
18-107,Megyehíd,VAS,P01673,nev
18-108,Mersevát,VAS,P01686,nev
18-109,Mesterháza,VAS,P01687,nev
18-110,Mesteri,VAS,P01688,nev
18-111,Meszlen,VAS,P01691,nev
18-112,Mikosszéplak,VAS,P01730,nev
18-113,Molnaszecsőd,VAS,P01749,nev
18-114,Nagygeresd,VAS,P01814,nev
18-115,Nagykölked,VAS,P01835,nev
18-116,Nagymizdó,VAS,P01851,nev
18-117,Nagyrákos,VAS,P01860,nev
18-118,Nagysimonyi,VAS,P01866,nev
18-119,Nagytilaj,VAS,P01876,nev
18-120,Narda,VAS,P01890,nev
18-121,Nádasd,VAS,P01782,nev
18-122,Nárai,VAS,P01889,nev
18-123,Nemesbőd,VAS,P01896,nev
18-124,Nemescsó,VAS,P01899,nev
18-125,Nemeskeresztúr,VAS,P01907,nev
18-126,Nemeskocs,VAS,P01909,nev
18-127,Nemeskolta,VAS,P01910,nev
18-128,Nemesládony,VAS,P01911,nev
18-129,Nemesmedves,VAS,P01912,nev
18-130,Nemesrempehollós,VAS,P01917,nev
18-131,Nick,VAS,P01930,nev
18-132,Nyőgér,VAS,P01989,nev
18-133,Olaszfa,VAS,P02010,nev
18-134,Orfalu,VAS,P02032,nev
18-135,Ostffyasszonyfa,VAS,P02055,nev
18-136,Oszkó,VAS,P02057,nev
18-137,Ólmod,VAS,P02017,nev
18-138,Ölbő,VAS,P02013,nev
18-139,Őrimagyarósd,VAS,P02036,nev
18-140,Őriszentpéter,VAS,P02037,nev
18-141,Pankasz,VAS,P02091,nev
18-142,Pácsony,VAS,P02069,nev
18-143,Pápoc,VAS,P02102,nev
18-144,Pecöl,VAS,P02126,nev
18-145,Perenye,VAS,P02144,nev
18-146,Peresznye,VAS,P02145,nev
18-147,Petőmihályfa,VAS,P02160,nev
18-148,Pinkamindszent,VAS,P02177,nev
18-149,Pornóapáti,VAS,P02199,nev
18-150,Porpác,VAS,P02201,nev
18-151,Pósfa,VAS,P02207,nev
18-152,Pusztacsó,VAS,P02221,nev
18-153,Püspökmolnári,VAS,P02216,nev
18-154,Rábagyarmat,VAS,P02244,nev
18-155,Rábahídvég,VAS,P02245,nev
18-156,Rábapaty,VAS,P02248,nev
18-157,Rábatöttös,VAS,P02255,nev
18-158,Rádóckölked,VAS,P02262,nev
18-159,Rátót,VAS,P02279,nev
18-160,Répcelak,VAS,P02290,nev
18-161,Répceszentgyörgy,VAS,P02292,nev
18-162,Rönök,VAS,P02315,nev
18-163,Rum,VAS,P02322,nev
18-164,Sajtoskál,VAS,P02347,nev
18-165,Salköveskút,VAS,P02350,nev
18-166,Sárfimizdó,VAS,P02363,nev
18-167,Sárvár,VAS,P02382,nev
18-168,Sé,VAS,P02389,nev
18-169,Simaság,VAS,P02405,nev
18-170,Sitke,VAS,P02412,nev
18-171,Sorkifalud,VAS,P02464,nev
18-172,Sorkikápolna,VAS,P02465,nev
18-173,Sorokpolány,VAS,P02467,nev
18-174,Sótony,VAS,P02472,nev
18-175,Söpte,VAS,P02462,nev
18-176,Szaknyér,VAS,P02505,nev
18-177,Szakonyfalu,VAS,P02508,nev
18-178,Szalafő,VAS,P02510,nev
18-179,Szarvaskend,VAS,P02539,nev
18-180,Szatta,VAS,P02546,nev
18-181,Szeleste,VAS,P02568,nev
18-182,Szemenye,VAS,P02572,nev
18-183,Szentgotthárd,VAS,P02591,nev
18-184,Szentpéterfa,VAS,P02608,nev
18-185,Szergény,VAS,P02618,nev
18-186,Szombathely,VAS,P02657,nev
18-187,Szőce,VAS,P02645,nev
18-188,Tanakajd,VAS,P02692,nev
18-189,Táplánszentkereszt,VAS,P02701,nev
18-190,Telekes,VAS,P02739,nev
18-191,Tokorcs,VAS,P02839,nev
18-192,Tompaládony,VAS,P02851,nev
18-193,Tormásliget,VAS,P02855,nev
18-194,Torony,VAS,P02867,nev
18-195,Tömörd,VAS,P02848,nev
18-196,Uraiújfalu,VAS,P02924,nev
18-197,Vasalja,VAS,P02984,nev
18-198,Vasasszonyfa,VAS,P02990,nev
18-199,Vasegerszeg,VAS,P02992,nev
18-200,Vashosszúfalu,VAS,P02993,nev
18-201,Vaskeresztes,VAS,P02994,nev
18-202,Vassurány,VAS,P02998,nev
18-203,Vasszentmihály,VAS,P03000,nev
18-204,Vasszécseny,VAS,P02999,nev
18-205,Vasszilvágy,VAS,P03001,nev
18-206,Vasvár,VAS,P03002,nev
18-207,Vámoscsalád,VAS,P02953,nev
18-208,Vásárosmiske,VAS,P02988,nev
18-209,Vát,VAS,P03005,nev
18-210,Velem,VAS,P03014,nev
18-211,Velemér,VAS,P03015,nev
18-212,Vép,VAS,P03020,nev
18-213,Viszák,VAS,P03057,nev
18-214,Vönöck,VAS,P03067,nev
18-215,Zsennye,VAS,P03149,nev
18-216,Zsédeny,VAS,P03145,nev
19-001,Adásztevel,VESZPRÉM,P00021,nev
19-002,Adorjánháza,VESZPRÉM,P00023,nev
19-003,Ajka,VESZPRÉM,P00031,nev
19-004,Alsóörs,VESZPRÉM,P00057,nev
19-005,Apácatorna,VESZPRÉM,P00078,nev
19-006,Aszófő,VESZPRÉM,P00102,nev
19-007,Ábrahámhegy,VESZPRÉM,P00013,nev
19-008,Badacsonytomaj,VESZPRÉM,P00119,nev
19-009,Badacsonytördemic,VESZPRÉM,P00120,nev
19-010,Bakonybél,VESZPRÉM,P00137,nev
19-011,Bakonyjákó,VESZPRÉM,P00140,nev
19-012,Bakonykoppány,VESZPRÉM,P00141,nev
19-013,Bakonynána,VESZPRÉM,P00143,nev
19-014,Bakonyoszlop,VESZPRÉM,P00144,nev
19-015,Bakonypölöske,VESZPRÉM,P00146,nev
19-016,Bakonyság,VESZPRÉM,P00147,nev
19-017,Bakonyszentiván,VESZPRÉM,P00149,nev
19-018,Bakonyszentkirály,VESZPRÉM,P00150,nev
19-019,Bakonyszücs,VESZPRÉM,P00153,nev
19-020,Bakonytamási,VESZPRÉM,P00154,nev
19-021,Balatonakali,VESZPRÉM,P00164,nev
19-022,Balatonalmádi,VESZPRÉM,P00166,nev
19-023,Balatoncsicsó,VESZPRÉM,P00169,nev
19-024,Balatonederics,VESZPRÉM,P00170,nev
19-025,Balatonfőkajár,VESZPRÉM,P00173,nev
19-026,Balatonfüred,VESZPRÉM,P00175,nev
19-027,Balatonfűzfő,VESZPRÉM,P00176,nev
19-028,Balatonhenye,VESZPRÉM,P00178,nev
19-029,Balatonkenese,VESZPRÉM,P00179,nev
19-030,Balatonrendes,VESZPRÉM,P00185,nev
19-031,Balatonszepezd,VESZPRÉM,P00190,nev
19-032,Balatonszőlős,VESZPRÉM,P00191,nev
19-033,Balatonudvari,VESZPRÉM,P00192,nev
19-035,Barnag,VESZPRÉM,P00223,nev
19-036,Bazsi,VESZPRÉM,P00239,nev
19-037,Bánd,VESZPRÉM,P00204,nev
19-038,Berhida,VESZPRÉM,P00278,nev
19-039,Béb,VESZPRÉM,P00240,nev
19-040,Békás,VESZPRÉM,P00248,nev
19-041,Bodorfa,VESZPRÉM,P00324,nev
19-042,Borszörcsök,VESZPRÉM,P00374,nev
19-043,Borzavár,VESZPRÉM,P00375,nev
19-044,Csabrendek,VESZPRÉM,P00429,nev
19-045,Csajág,VESZPRÉM,P00432,nev
19-046,Csehbánya,VESZPRÉM,P00460,nev
19-047,Csesznek,VESZPRÉM,P00490,nev
19-048,Csetény,VESZPRÉM,P00493,nev
19-049,Csopak,VESZPRÉM,P00524,nev
19-050,Csót,VESZPRÉM,P00532,nev
19-051,Csögle,VESZPRÉM,P00506,nev
19-052,Dabronc,VESZPRÉM,P00538,nev
19-053,Dabrony,VESZPRÉM,P00539,nev
19-054,Dáka,VESZPRÉM,P00542,nev
19-055,Devecser,VESZPRÉM,P00573,nev
19-056,Doba,VESZPRÉM,P00580,nev
19-057,Döbrönte,VESZPRÉM,P00587,nev
19-058,Dörgicse,VESZPRÉM,P00601,nev
19-059,Dudar,VESZPRÉM,P00624,nev
19-060,Egeralja,VESZPRÉM,P00662,nev
19-061,Egyházaskesző,VESZPRÉM,P00682,nev
19-062,Eplény,VESZPRÉM,P00697,nev
19-063,Farkasgyepű,VESZPRÉM,P00732,nev
19-064,Felsőörs,VESZPRÉM,P00760,nev
19-065,Ganna,VESZPRÉM,P00834,nev
19-066,Gecse,VESZPRÉM,P00847,nev
19-067,Gic,VESZPRÉM,P00869,nev
19-068,Gógánfa,VESZPRÉM,P00876,nev
19-069,Gyepükaján,VESZPRÉM,P00902,nev
19-070,Gyulakeszi,VESZPRÉM,P00939,nev
19-071,Hajmáskér,VESZPRÉM,P00955,nev
19-072,Halimba,VESZPRÉM,P00960,nev
19-073,Hárskút,VESZPRÉM,P00975,nev
19-074,Hegyesd,VESZPRÉM,P00981,nev
19-075,Hegymagas,VESZPRÉM,P00991,nev
19-076,Herend,VESZPRÉM,P01011,nev
19-077,Hetyefő,VESZPRÉM,P01029,nev
19-078,Hidegkút,VESZPRÉM,P01037,nev
19-079,Homokbödöge,VESZPRÉM,P01050,nev
19-080,Hosztót,VESZPRÉM,P01068,nev
19-081,Iszkáz,VESZPRÉM,P01109,nev
19-082,Jásd,VESZPRÉM,P01134,nev
19-083,Kamond,VESZPRÉM,P01181,nev
19-084,Kapolcs,VESZPRÉM,P01188,nev
19-085,Karakószörcsök,VESZPRÉM,P01209,nev
19-086,Káptalanfa,VESZPRÉM,P01202,nev
19-087,Káptalantóti,VESZPRÉM,P01203,nev
19-088,Kemeneshőgyész,VESZPRÉM,P01256,nev
19-089,Kemenesszentpéter,VESZPRÉM,P01263,nev
19-090,Kerta,VESZPRÉM,P01290,nev
19-091,Kékkút,VESZPRÉM,P01247,nev
19-092,Királyszentistván,VESZPRÉM,P01313,nev
19-093,Kisapáti,VESZPRÉM,P01314,nev
19-094,Kisberzseny,VESZPRÉM,P01327,nev
19-095,Kiscsősz,VESZPRÉM,P01334,nev
19-096,Kislőd,VESZPRÉM,P01366,nev
19-097,Kispirit,VESZPRÉM,P01377,nev
19-098,Kisszőlős,VESZPRÉM,P01388,nev
19-099,Kolontár,VESZPRÉM,P01420,nev
19-100,Köveskál,VESZPRÉM,P01473,nev
19-101,Kővágóörs,VESZPRÉM,P01469,nev
19-102,Kup,VESZPRÉM,P01496,nev
19-103,Külsővat,VESZPRÉM,P01481,nev
19-104,Küngös,VESZPRÉM,P01488,nev
19-105,Lesencefalu,VESZPRÉM,P01535,nev
19-106,Lesenceistvánd,VESZPRÉM,P01536,nev
19-107,Lesencetomaj,VESZPRÉM,P01537,nev
19-108,Litér,VESZPRÉM,P01552,nev
19-109,Lovas,VESZPRÉM,P01562,nev
19-110,Lovászpatona,VESZPRÉM,P01566,nev
19-111,Lókút,VESZPRÉM,P01557,nev
19-112,Magyargencs,VESZPRÉM,P01593,nev
19-113,Magyarpolány,VESZPRÉM,P01603,nev
19-114,Malomsok,VESZPRÉM,P01617,nev
19-115,Marcalgergelyi,VESZPRÉM,P01625,nev
19-116,Marcaltő,VESZPRÉM,P01627,nev
19-117,Márkó,VESZPRÉM,P01636,nev
19-118,Megyer,VESZPRÉM,P01674,nev
19-119,Mencshely,VESZPRÉM,P01679,nev
19-120,Mezőlak,VESZPRÉM,P01706,nev
19-121,Mihályháza,VESZPRÉM,P01721,nev
19-122,Mindszentkálla,VESZPRÉM,P01735,nev
19-123,Monostorapáti,VESZPRÉM,P01756,nev
19-124,Monoszló,VESZPRÉM,P01758,nev
19-125,Nagyacsád,VESZPRÉM,P01786,nev
19-126,Nagyalásony,VESZPRÉM,P01787,nev
19-127,Nagydém,VESZPRÉM,P01806,nev
19-128,Nagyesztergár,VESZPRÉM,P01812,nev
19-129,Nagygyimót,VESZPRÉM,P01816,nev
19-130,Nagypirit,VESZPRÉM,P01857,nev
19-131,Nagytevel,VESZPRÉM,P01875,nev
19-132,Nagyvázsony,VESZPRÉM,P01882,nev
19-133,Nemesgörzsöny,VESZPRÉM,P01901,nev
19-134,Nemesgulács,VESZPRÉM,P01902,nev
19-135,Nemeshany,VESZPRÉM,P01903,nev
19-136,Nemesszalók,VESZPRÉM,P01919,nev
19-137,Nemesvámos,VESZPRÉM,P01921,nev
19-138,Nemesvita,VESZPRÉM,P01923,nev
19-139,Németbánya,VESZPRÉM,P01924,nev
19-140,Noszlop,VESZPRÉM,P01940,nev
19-141,Nóráp,VESZPRÉM,P01939,nev
19-142,Nyárád,VESZPRÉM,P01947,nev
